cc1,country1,cc2,country2,rank,label,status,notes,rank_all,rank_intl,rank_usa
KH,CAMBODIA,TH,THAILAND,1,,International Boundary,,,,
KH,CAMBODIA,VN,VIETNAM,1,,International Boundary,,,,
CM,CAMEROON,CF,CENTRAL AFRICAN REP.,1,,International Boundary,,,,
CM,CAMEROON,TD,CHAD,1,,International Boundary,,,,
CM,CAMEROON,CG,"CONGO, REP. OF THE",1,,International Boundary,,,,
CM,CAMEROON,GQ,EQUATORIAL GUINEA,1,,International Boundary,,,,
CM,CAMEROON,GA,GABON,1,,International Boundary,,,,
CM,CAMEROON,NG,NIGERIA,1,,International Boundary,,,,
CA,CANADA,US,UNITED STATES,1,,International Boundary,Line from IBC,,,
CF,CENTRAL AFRICAN REP.,TD,CHAD,1,,International Boundary,,,,
CF,CENTRAL AFRICAN REP.,CD,"CONGO, DEM. REP. OF THE",1,,International Boundary,,,,
CF,CENTRAL AFRICAN REP.,CG,"CONGO, REP. OF THE",1,,International Boundary,,,,
CF,CENTRAL AFRICAN REP.,SS,SOUTH SUDAN,1,,International Boundary,,,,
CF,CENTRAL AFRICAN REP.,SD,SUDAN,1,,International Boundary,,,,
TD,CHAD,LY,LIBYA,1,,International Boundary,,,,
TD,CHAD,NE,NIGER,1,,International Boundary,,,,
TD,CHAD,NG,NIGERIA,1,,International Boundary,,,,
TD,CHAD,SD,SUDAN,1,,International Boundary,,,,
CL,CHILE,PE,PERU,1,,International Boundary,,,,
CN,CHINA,IN,INDIA,1,,International Boundary,,,,
CN,CHINA,Q2,Kalapani,1,,International Boundary,,,,
CN,CHINA,KZ,KAZAKHSTAN,1,,International Boundary,,,,
CN,CHINA,KP,"KOREA, NORTH",1,,International Boundary,Line reflects island sovereignty,,,
CN,CHINA,KG,KYRGYZSTAN,1,,International Boundary,,,,
CN,CHINA,LA,LAOS,1,,International Boundary,,,,
CN,CHINA,MN,MONGOLIA,1,,International Boundary,,,,
CN,CHINA,NP,NEPAL,1,,International Boundary,,,,
CN,CHINA,PK,PAKISTAN,1,,International Boundary,,,,
CN,CHINA,RU,RUSSIA,1,,International Boundary,,,,
CN,CHINA,Q2,Siachen-Saltoro,1,,International Boundary,,,,
CN,CHINA,TJ,TAJIKISTAN,1,,International Boundary,,,,
CN,CHINA,VN,VIETNAM,1,,International Boundary,,,,
CO,COLOMBIA,EC,ECUADOR,1,,International Boundary,,,,
CO,COLOMBIA,PA,PANAMA,1,,International Boundary,,,,
CO,COLOMBIA,PE,PERU,1,,International Boundary,,,,
CO,COLOMBIA,VE,VENEZUELA,1,,International Boundary,,,,
CD,"CONGO, DEM. REP. OF THE",CG,"CONGO, REP. OF THE",1,,International Boundary,,,,
CD,"CONGO, DEM. REP. OF THE",RW,RWANDA,1,,International Boundary,,,,
CD,"CONGO, DEM. REP. OF THE",SS,SOUTH SUDAN,1,,International Boundary,,,,
CD,"CONGO, DEM. REP. OF THE",TZ,TANZANIA,1,,International Boundary,,,,
CD,"CONGO, DEM. REP. OF THE",UG,UGANDA,1,,International Boundary,,,,
CD,"CONGO, DEM. REP. OF THE",ZM,ZAMBIA,1,,International Boundary,,,,
CG,"CONGO, REP. OF THE",GA,GABON,1,,International Boundary,,,,
CR,COSTA RICA,NI,NICARAGUA,1,,International Boundary,,,,
CR,COSTA RICA,PA,PANAMA,1,,International Boundary,,,,
CI,COTE D’IVOIRE,GH,GHANA,1,,International Boundary,,,,
CI,COTE D’IVOIRE,GN,GUINEA,1,,International Boundary,,,,
CI,COTE D’IVOIRE,LR,LIBERIA,1,,International Boundary,,,,
CI,COTE D’IVOIRE,ML,MALI,1,,International Boundary,,,,
HR,CROATIA,HU,HUNGARY,1,,International Boundary,,,,
HR,CROATIA,ME,MONTENEGRO,1,,International Boundary,,,,
HR,CROATIA,RS,SERBIA,1,,International Boundary,,,,
HR,CROATIA,SI,SLOVENIA,1,,International Boundary,,,,
CY,CYPRUS,XD,Dhekelia (U.K.),1,,International Boundary,,3,3,
CZ,CZECHIA,DE,GERMANY,1,,International Boundary,,,,
CZ,CZECHIA,PL,POLAND,1,,International Boundary,,,,
CZ,CZECHIA,SK,SLOVAKIA,1,,International Boundary,,,,
DK,DENMARK,DE,GERMANY,1,,International Boundary,,,,
DK,DENMARK,SE,SWEDEN,1,,International Boundary,,,,
DJ,DJIBOUTI,ER,ERITREA,1,,International Boundary,,,,
DJ,DJIBOUTI,ET,ETHIOPIA,1,,International Boundary,,,,
DJ,DJIBOUTI,SO,SOMALIA,1,,International Boundary,,,,
DO,DOMINICAN REP.,HT,HAITI,1,,International Boundary,,,,
EC,ECUADOR,PE,PERU,1,,International Boundary,,,,
EG,EGYPT,EG,EGYPT,1,,International Boundary,,,,
EG,EGYPT,XG,Gaza Strip,1,,International Boundary,,,,
EG,EGYPT,IL,ISRAEL,1,,International Boundary,,,,
EG,EGYPT,LY,LIBYA,1,,International Boundary,,,,
EG,EGYPT,SD,SUDAN,1,,International Boundary,,,,
SV,EL SALVADOR,GT,GUATEMALA,1,,International Boundary,,,,
SV,EL SALVADOR,HN,HONDURAS,1,,International Boundary,,,,
GQ,EQUATORIAL GUINEA,GA,GABON,1,,International Boundary,,,,
ER,ERITREA,ET,ETHIOPIA,1,,International Boundary,,,,
ER,ERITREA,SD,SUDAN,1,,International Boundary,,,,
EE,ESTONIA,LV,LATVIA,1,,International Boundary,,,,
EE,ESTONIA,RU,RUSSIA,1,,International Boundary,,,,
SZ,ESWATINI,MZ,MOZAMBIQUE,1,,International Boundary,,,,
SZ,ESWATINI,ZA,SOUTH AFRICA,1,,International Boundary,,,,
ET,ETHIOPIA,KE,KENYA,1,,International Boundary,,,,
ET,ETHIOPIA,SO,SOMALIA,1,,International Boundary,,,,
ET,ETHIOPIA,SS,SOUTH SUDAN,1,,International Boundary,,,,
ET,ETHIOPIA,SD,SUDAN,1,,International Boundary,,,,
FI,FINLAND,NO,NORWAY,1,,International Boundary,,,,
FI,FINLAND,RU,RUSSIA,1,,International Boundary,,,,
FI,FINLAND,SE,SWEDEN,1,,International Boundary,,,,
FR,FRANCE,Q2,Ger.-Lux. condominium,1,,International Boundary,,,,
FR,FRANCE,DE,GERMANY,1,,International Boundary,,,,
FR,FRANCE,IT,ITALY,1,,International Boundary,,,,
FR,FRANCE,Q2,Joint Fr.-Sp. condominium,1,,"Special, scale-dependent line",,,,
FR,FRANCE,LU,LUXEMBOURG,1,,International Boundary,,,,
FR,FRANCE,MC,MONACO,1,,International Boundary,,,,
FR,FRANCE,ES,SPAIN,1,,International Boundary,,,,
FR,FRANCE,CH,SWITZERLAND,1,,International Boundary,,,,
GF,French Guiana (FR.),SR,SURINAME,1,,International Boundary,,,,
GM,"GAMBIA, THE",SN,SENEGAL,1,,International Boundary,,,,
GE,GEORGIA,RU,RUSSIA,1,,International Boundary,,,,
GE,GEORGIA,TR,TURKEY,1,,International Boundary,,,,
DE,GERMANY,Q2,Ger.-Lux. condominium,1,,International Boundary,Ger.-Lux. condominium,,,
DE,GERMANY,LU,LUXEMBOURG,1,,International Boundary,,,,
DE,GERMANY,NL,NETHERLANDS,1,,International Boundary,,,,
DE,GERMANY,PL,POLAND,1,,International Boundary,,,,
DE,GERMANY,CH,SWITZERLAND,1,,International Boundary,,,,
GH,GHANA,TG,TOGO,1,,International Boundary,,,,
GI,Gibraltar (U.K.),ES,SPAIN,1,,International Boundary,,,,
GR,GREECE,MK,NORTH MACEDONIA,1,,International Boundary,,,,
GR,GREECE,TR,TURKEY,1,,International Boundary,,,,
GT,GUATEMALA,HN,HONDURAS,1,,International Boundary,,,,
GT,GUATEMALA,MX,MEXICO,1,,International Boundary,,,,
GN,GUINEA,GW,GUINEA-BISSAU,1,,International Boundary,,,,
GN,GUINEA,LR,LIBERIA,1,,International Boundary,,,,
GN,GUINEA,ML,MALI,1,,International Boundary,,,,
GN,GUINEA,SN,SENEGAL,1,,International Boundary,,,,
GN,GUINEA,SL,SIERRA LEONE,1,,International Boundary,,,,
GW,GUINEA-BISSAU,SN,SENEGAL,1,,International Boundary,,,,
GY,GUYANA,SR,SURINAME,1,,International Boundary,,,,
GY,GUYANA,VE,VENEZUELA,1,,International Boundary,,,,
HN,HONDURAS,NI,NICARAGUA,1,,International Boundary,,,,
HU,HUNGARY,RO,ROMANIA,1,,International Boundary,,,,
HU,HUNGARY,RS,SERBIA,1,,International Boundary,,,,
HU,HUNGARY,SK,SLOVAKIA,1,,International Boundary,,,,
HU,HUNGARY,SI,SLOVENIA,1,,International Boundary,,,,
HU,HUNGARY,UA,UKRAINE,1,,International Boundary,,,,
IN,INDIA,NP,NEPAL,1,,International Boundary,,,,
IN,INDIA,PK,PAKISTAN,1,,International Boundary,,,,
ID,INDONESIA,MY,MALAYSIA,1,,International Boundary,,,,
ID,INDONESIA,PG,PAPUA NEW GUINEA,1,,International Boundary,,,,
ID,INDONESIA,TL,TIMOR-LESTE,1,,International Boundary,,,,
IR,IRAN,IQ,IRAQ,1,,International Boundary,,,,
IR,IRAN,PK,PAKISTAN,1,,International Boundary,,,,
IR,IRAN,TR,TURKEY,1,,International Boundary,,,,
IR,IRAN,TM,TURKMENISTAN,1,,International Boundary,,,,
IQ,IRAQ,JO,JORDAN,1,,International Boundary,,,,
IQ,IRAQ,KW,KUWAIT,1,,International Boundary,,,,
IQ,IRAQ,SA,SAUDI ARABIA,1,,International Boundary,,,,
IQ,IRAQ,SY,SYRIA,1,,International Boundary,,,,
IQ,IRAQ,TR,TURKEY,1,,International Boundary,,,,
IE,IRELAND,GB,UNITED KINGDOM,1,,International Boundary,,,,
IL,ISRAEL,JO,JORDAN,1,,International Boundary,,,,
IL,ISRAEL,LB,LEBANON,1,,International Boundary,,,,
IL,ISRAEL,SY,SYRIA,1,,International Boundary,UNDOF Line A,3,3,
IT,ITALY,SM,SAN MARINO,1,,International Boundary,,,,
IT,ITALY,SI,SLOVENIA,1,,International Boundary,,,,
IT,ITALY,CH,SWITZERLAND,1,,International Boundary,,,,
IT,ITALY,VA,VATICAN CITY,1,,International Boundary,,,,
JO,JORDAN,SA,SAUDI ARABIA,1,,International Boundary,,,,
JO,JORDAN,SY,SYRIA,1,,International Boundary,,,,
KZ,KAZAKHSTAN,KG,KYRGYZSTAN,1,,International Boundary,,,,
KZ,KAZAKHSTAN,RU,RUSSIA,1,,International Boundary,,,,
KZ,KAZAKHSTAN,TM,TURKMENISTAN,1,,International Boundary,,,,
KZ,KAZAKHSTAN,UZ,UZBEKISTAN,1,,International Boundary,,,,
KE,KENYA,SO,SOMALIA,1,,International Boundary,,,,
KE,KENYA,SS,SOUTH SUDAN,1,,International Boundary,,,,
KE,KENYA,TZ,TANZANIA,1,,International Boundary,,,,
KE,KENYA,UG,UGANDA,1,,International Boundary,,,,
KP,"KOREA, NORTH",RU,RUSSIA,1,,International Boundary,,,,
XK,KOSOVO,ME,MONTENEGRO,1,,International Boundary,,,,
XK,KOSOVO,MK,NORTH MACEDONIA,1,,International Boundary,,,,
XK,KOSOVO,RS,SERBIA,1,,International Boundary,,2,2,
KW,KUWAIT,SA,SAUDI ARABIA,1,,International Boundary,,,,
KG,KYRGYZSTAN,TJ,TAJIKISTAN,1,,International Boundary,,,,
KG,KYRGYZSTAN,UZ,UZBEKISTAN,1,,International Boundary,,,,
LA,LAOS,TH,THAILAND,1,,International Boundary,,,,
LA,LAOS,VN,VIETNAM,1,,International Boundary,,,,
LV,LATVIA,LT,LITHUANIA,1,,International Boundary,,,,
LV,LATVIA,RU,RUSSIA,1,,International Boundary,,,,
LB,LEBANON,SY,SYRIA,1,,International Boundary,,,,
LS,LESOTHO,ZA,SOUTH AFRICA,1,,International Boundary,,,,
LR,LIBERIA,SL,SIERRA LEONE,1,,International Boundary,,,,
LY,LIBYA,NE,NIGER,1,,International Boundary,,,,
LY,LIBYA,SD,SUDAN,1,,International Boundary,,,,
LY,LIBYA,TN,TUNISIA,1,,International Boundary,,,,
LI,LIECHTENSTEIN,CH,SWITZERLAND,1,,International Boundary,,,,
LT,LITHUANIA,PL,POLAND,1,,International Boundary,,,,
LT,LITHUANIA,RU,RUSSIA,1,,International Boundary,,,,
LU,LUXEMBOURG,Q2,Ger.-Lux. condominium,1,,International Boundary,Ger.-Lux. condominium,,,
MW,MALAWI,MZ,MOZAMBIQUE,1,,International Boundary,,,,
MW,MALAWI,TZ,TANZANIA,1,,International Boundary,,,,
MW,MALAWI,ZM,ZAMBIA,1,,International Boundary,,,,
MY,MALAYSIA,SG,SINGAPORE,1,,International Boundary,,,,
MY,MALAYSIA,TH,THAILAND,1,,International Boundary,,,,
ML,MALI,MR,MAURITANIA,1,,International Boundary,,,,
ML,MALI,NE,NIGER,1,,International Boundary,,,,
ML,MALI,SN,SENEGAL,1,,International Boundary,,,,
MR,MAURITANIA,MA,MOROCCO,1,,International Boundary,,,,
MR,MAURITANIA,SN,SENEGAL,1,,International Boundary,,,,
MX,MEXICO,US,UNITED STATES,1,,International Boundary,Line from IBWC,,,
MD,MOLDOVA,RO,ROMANIA,1,,International Boundary,,,,
MD,MOLDOVA,UA,UKRAINE,1,,International Boundary,,,,
MN,MONGOLIA,RU,RUSSIA,1,,International Boundary,,,,
ME,MONTENEGRO,RS,SERBIA,1,,International Boundary,,,,
MA,MOROCCO,ES,SPAIN,1,,International Boundary,,,,
MZ,MOZAMBIQUE,ZA,SOUTH AFRICA,1,,International Boundary,,,,
MZ,MOZAMBIQUE,TZ,TANZANIA,1,,International Boundary,,,,
MZ,MOZAMBIQUE,ZM,ZAMBIA,1,,International Boundary,,,,
MZ,MOZAMBIQUE,ZW,ZIMBABWE,1,,International Boundary,,,,
NA,NAMIBIA,ZA,SOUTH AFRICA,1,,International Boundary,,,,
NA,NAMIBIA,ZM,ZAMBIA,1,,International Boundary,,,,
NE,NIGER,NG,NIGERIA,1,,International Boundary,,,,
MK,NORTH MACEDONIA,RS,SERBIA,1,,International Boundary,,,,
NO,NORWAY,RU,RUSSIA,1,,International Boundary,,,,
NO,NORWAY,SE,SWEDEN,1,,International Boundary,,,,
OM,OMAN,SA,SAUDI ARABIA,1,,International Boundary,,,,
OM,OMAN,AE,UNITED ARAB EMIRATES,1,,International Boundary,,,,
OM,OMAN,YE,YEMEN,1,,International Boundary,,,,
PL,POLAND,RU,RUSSIA,1,,International Boundary,,,,
PL,POLAND,SK,SLOVAKIA,1,,International Boundary,,,,
PL,POLAND,UA,UKRAINE,1,,International Boundary,,,,
PT,PORTUGAL,ES,SPAIN,1,,International Boundary,,,,
QA,QATAR,SA,SAUDI ARABIA,1,,International Boundary,,,,
RO,ROMANIA,RS,SERBIA,1,,International Boundary,,,,
RO,ROMANIA,UA,UKRAINE,1,,International Boundary,,,,
RU,RUSSIA,UA,UKRAINE,1,,International Boundary,,,,
RW,RWANDA,TZ,TANZANIA,1,,International Boundary,,,,
RW,RWANDA,UG,UGANDA,1,,International Boundary,,,,
MF,Saint Martin (FR.),SX,Sint Maarten (NETH.),1,,International Boundary,,,,
SA,SAUDI ARABIA,AE,UNITED ARAB EMIRATES,1,,International Boundary,,,,
SA,SAUDI ARABIA,YE,YEMEN,1,,International Boundary,,,,
SK,SLOVAKIA,UA,UKRAINE,1,,International Boundary,,,,
ZA,SOUTH AFRICA,ZW,ZIMBABWE,1,,International Boundary,,,,
SS,SOUTH SUDAN,Q2,Abyei Area,1,,International Boundary,,3,3,
SS,SOUTH SUDAN,SD,SUDAN,1,,International Boundary,,2,2,
SS,SOUTH SUDAN,UG,UGANDA,1,,International Boundary,,,,
ES,SPAIN,Q2,Joint Fr.-Sp. condominium,1,,"Special, scale-dependent line",,,,
SD,SUDAN,SD,SUDAN,1,,International Boundary,,,,
SY,SYRIA,TR,TURKEY,1,,International Boundary,,,,
TJ,TAJIKISTAN,UZ,UZBEKISTAN,1,,International Boundary,,,,
TZ,TANZANIA,UG,UGANDA,1,,International Boundary,,,,
TZ,TANZANIA,ZM,ZAMBIA,1,,International Boundary,,,,
TM,TURKMENISTAN,UZ,UZBEKISTAN,1,,International Boundary,,,,
ZM,ZAMBIA,ZW,ZIMBABWE,1,,International Boundary,,,,
BN,BENIN,Q2,Koualou,2,Burkina Faso Claim,Other Line of International Separation,,,,
BT,BHUTAN,Q2,Dramana-Shakatoe,2,China Claim,Other Line of International Separation,,,,
BR,BRAZIL,Q2,Isla Brasilera,2,Uruguay Claim,Other Line of International Separation,,,,
BR,BRAZIL,UY,URUGUAY,2,Brazil Claim,Other Line of International Separation,Invernada source,,,
BF,BURKINA FASO,Q2,Koualou,2,Benin Claim,Other Line of International Separation,,,,
CN,CHINA,Q2,Aksai Chin,2,India Claim,Other Line of International Separation,,,1,
CN,CHINA,Q2,Chumar,2,Line of Actual Control,Other Line of International Separation,,,1,
CN,CHINA,Q2,Chumar East,2,Line of Actual Control,Other Line of International Separation,,,1,
CN,CHINA,Q2,Demchok,2,Line of Actual Control,Other Line of International Separation,,,1,
CN,CHINA,Q2,Demchok,2,India Claim,Other Line of International Separation,,,1,
CN,CHINA,Q2,Dramana-Shakatoe,2,Bhutan Claim,Other Line of International Separation,,,,
CN,CHINA,HK,Hong Kong S.A.R. (CH.),2,,Other Line of International Separation,Special Administrative Region,,,
CN,CHINA,Q2,Jadh-Nelang,2,Line of Actual Control,Other Line of International Separation,,,1,
CN,CHINA,Q2,Kauirik,2,Line of Actual Control,Other Line of International Separation,,,1,
CN,CHINA,Q2,Lapthal-Bara Hoti,2,Line of Actual Control,Other Line of International Separation,,,1,
CN,CHINA,MO,Macau S.A.R. (CH.),2,,Other Line of International Separation,Special Admin. Region,,,
CN,CHINA,Q2,Shipki Pass,2,Line of Actual Control,Other Line of International Separation,,,1,
CD,"CONGO, DEM. REP. OF THE",Q2,Congo River,2,,Other Line of International Separation,Uncertain alignment in Congo River,,,
CG,"CONGO, REP. OF THE",Q2,Congo River,2,,Other Line of International Separation,Uncertain alignment in Congo River,,,
EG,EGYPT,SD,SUDAN,2,Administrative Boundary,Other Line of International Separation,,,,
ET,ETHIOPIA,SO,SOMALIA,2,Provisional Administrative Line,Other Line of International Separation,,,,
FR,FRANCE,Q2,Mt. Blanc,2,Italy claim,Other Line of International Separation,,,,
XG,Gaza Strip,IL,ISRAEL,2,1950 Armistice Line,Other Line of International Separation,,,,
IN,INDIA,Q2,Aksai Chin,2,Line of Actual Control,Other Line of International Separation,,,1,
IN,INDIA,Q2,Chumar,2,China Claim,Other Line of International Separation,,,1,
IN,INDIA,Q2,Chumar East,2,China Claim,Other Line of International Separation,,,1,
IN,INDIA,Q2,Demchok,2,Line of Actual Control,Other Line of International Separation,,,1,
IN,INDIA,Q2,Demchok,2,China Claim,Other Line of International Separation,,,1,
IN,INDIA,Q2,Jadh-Nelang,2,China Claim,Other Line of International Separation,,,1,
IN,INDIA,Q2,Kalapani,2,Nepal Claim,Other Line of International Separation,,,,
IN,INDIA,Q2,Kauirik,2,China Claim,Other Line of International Separation,,,1,
IN,INDIA,Q2,Lapthal-Bara Hoti,2,China Claim,Other Line of International Separation,,,1,
IN,INDIA,NP,NEPAL,2,Line of Control,Other Line of International Separation,,,1,
IN,INDIA,PK,PAKISTAN,2,1972 Line of Control,Other Line of International Separation,,3,3,
IN,INDIA,Q2,Shipki Pass,2,China Claim,Other Line of International Separation,,,1,
IL,ISRAEL,LB,LEBANON,2,1949 Armistice Line,Other Line of International Separation,,,1,
IL,ISRAEL,NM,No Man's Land,2,1949 Armistice Line,Other Line of International Separation,,,,
IL,ISRAEL,XW,West Bank,2,1949 Armistice Line,Other Line of International Separation,,,,
IT,ITALY,Q2,Mt. Blanc,2,France claim,Other Line of International Separation,,,,
JO,JORDAN,XW,West Bank,2,1994 Treaty Line,Other Line of International Separation,,,1,
KE,KENYA,KE,KENYA,2,Provisional Boundary,Other Line of International Separation,,,1,
KE,KENYA,SS,SOUTH SUDAN,2,Administrative Boundary,Other Line of International Separation,,,,
KP,"KOREA, NORTH",KR,"KOREA, SOUTH",2,Military Demarcation Line,Other Line of International Separation,,,,
NP,NEPAL,Q2,Kalapani,2,Line of Control,Other Line of International Separation,,,,
SS,SOUTH SUDAN,SS,SOUTH SUDAN,2,Provisional Boundary,Other Line of International Separation,,,1,
UY,URUGUAY,Q2,Isla Brasilera,2,Brazil Claim,Other Line of International Separation,,,,
CU,CUBA,CU,CUBA,3,,Special Line,US Naval Base Guantanamo Bay,,,
IL,ISRAEL,IL,ISRAEL,3,UNDOF Line A-1,Special Line,,,,
KP,"KOREA, NORTH",Q2,Han R. Estuary DMZ,3,,Special Line,Neutral Zone,,,
