adm_id,cc1,country1,cc2,country2,rank,label,status,notes,rank_all,rank_intl,rank_usa
44,AZ,AZERBAIJAN,RU,RUSSIA,1,,International Boundary,,,,
45,AZ,AZERBAIJAN,TR,TURKEY,1,,International Boundary,,,,
46,BH,BAHRAIN,SA,SAUDI ARABIA,1,,International Boundary,,,,
47,BD,BANGLADESH,MM,BURMA,1,,International Boundary,,,,
48,BD,BANGLADESH,IN,INDIA,1,,International Boundary,,,,
49,BY,BELARUS,LV,LATVIA,1,,International Boundary,,,,
50,BY,BELARUS,LT,LITHUANIA,1,,International Boundary,,,,
51,BY,BELARUS,PL,POLAND,1,,International Boundary,,,,
52,BY,BELARUS,RU,RUSSIA,1,,International Boundary,,,,
53,BY,BELARUS,UA,UKRAINE,1,,International Boundary,,,,
54,BE,BELGIUM,FR,FRANCE,1,,International Boundary,,,,
55,BE,BELGIUM,Q2,Ger.-Lux. condominium,1,,International Boundary,,,,
56,BE,BELGIUM,DE,GERMANY,1,,International Boundary,,,,
57,BE,BELGIUM,LU,LUXEMBOURG,1,,International Boundary,,,,
58,BE,BELGIUM,NL,NETHERLANDS,1,,International Boundary,,,,
59,BZ,BELIZE,GT,GUATEMALA,1,,International Boundary,,,,
60,BZ,BELIZE,MX,MEXICO,1,,International Boundary,,,,
61,BJ,BENIN,BF,BURKINA FASO,1,,International Boundary,,,,
62,BJ,BENIN,NE,NIGER,1,,International Boundary,,,,
63,BJ,BENIN,NG,NIGERIA,1,,International Boundary,,,,
64,BJ,BENIN,TG,TOGO,1,,International Boundary,,,,
65,BT,BHUTAN,CN,CHINA,1,,International Boundary,,,,
66,BT,BHUTAN,IN,INDIA,1,,International Boundary,,,,
67,BO,BOLIVIA,BR,BRAZIL,1,,International Boundary,,,,
68,BO,BOLIVIA,CL,CHILE,1,,International Boundary,,,,
69,BO,BOLIVIA,PY,PARAGUAY,1,,International Boundary,,,,
70,BO,BOLIVIA,PE,PERU,1,,International Boundary,,,,
71,BA,BOSNIA AND HERZEGOVINA,HR,CROATIA,1,,International Boundary,,,,
72,BA,BOSNIA AND HERZEGOVINA,ME,MONTENEGRO,1,,International Boundary,,,,
73,BA,BOSNIA AND HERZEGOVINA,RS,SERBIA,1,,International Boundary,,,,
74,BW,BOTSWANA,NA,NAMIBIA,1,,International Boundary,,,,
75,BW,BOTSWANA,ZA,SOUTH AFRICA,1,,International Boundary,,,,
76,BW,BOTSWANA,ZM,ZAMBIA,1,,International Boundary,,,,
77,BW,BOTSWANA,ZW,ZIMBABWE,1,,International Boundary,,,,
78,BR,BRAZIL,CO,COLOMBIA,1,,International Boundary,,,,
79,BR,BRAZIL,GF,French Guiana (FR.),1,,International Boundary,,,,
80,BR,BRAZIL,GY,GUYANA,1,,International Boundary,,,,
81,BR,BRAZIL,PY,PARAGUAY,1,,International Boundary,,,,
82,BR,BRAZIL,PE,PERU,1,,International Boundary,,,,
83,BR,BRAZIL,SR,SURINAME,1,,International Boundary,,,,
84,BR,BRAZIL,UY,URUGUAY,1,,International Boundary,,,,
85,BR,BRAZIL,VE,VENEZUELA,1,,International Boundary,,,,
86,BN,BRUNEI,MY,MALAYSIA,1,,International Boundary,,,,
87,BG,BULGARIA,GR,GREECE,1,,International Boundary,,,,
88,BG,BULGARIA,MK,NORTH MACEDONIA,1,,International Boundary,,,,
89,BG,BULGARIA,RO,ROMANIA,1,,International Boundary,,,,
90,BG,BULGARIA,RS,SERBIA,1,,International Boundary,,,,
91,BG,BULGARIA,TR,TURKEY,1,,International Boundary,,,,
92,BF,BURKINA FASO,CI,COTE D’IVOIRE,1,,International Boundary,,,,
93,BF,BURKINA FASO,GH,GHANA,1,,International Boundary,,,,
94,BF,BURKINA FASO,ML,MALI,1,,International Boundary,,,,
95,BF,BURKINA FASO,NE,NIGER,1,,International Boundary,,,,
96,BF,BURKINA FASO,TG,TOGO,1,,International Boundary,,,,
97,MM,BURMA,CN,CHINA,1,,International Boundary,,,,
98,MM,BURMA,IN,INDIA,1,,International Boundary,,,,
99,MM,BURMA,LA,LAOS,1,,International Boundary,,,,
100,MM,BURMA,TH,THAILAND,1,,International Boundary,,,,
101,BI,BURUNDI,CD,"CONGO, DEM. REP. OF THE",1,,International Boundary,,,,
102,BI,BURUNDI,RW,RWANDA,1,,International Boundary,,,,
103,BI,BURUNDI,TZ,TANZANIA,1,,International Boundary,,,,
104,KH,CAMBODIA,LA,LAOS,1,,International Boundary,,,,
105,KH,CAMBODIA,TH,THAILAND,1,,International Boundary,,,,
106,KH,CAMBODIA,VN,VIETNAM,1,,International Boundary,,,,
107,CM,CAMEROON,CF,CENTRAL AFRICAN REP.,1,,International Boundary,,,,
108,CM,CAMEROON,TD,CHAD,1,,International Boundary,,,,
109,CM,CAMEROON,CG,"CONGO, REP. OF THE",1,,International Boundary,,,,
110,CM,CAMEROON,GQ,EQUATORIAL GUINEA,1,,International Boundary,,,,
111,CM,CAMEROON,GA,GABON,1,,International Boundary,,,,
112,CM,CAMEROON,NG,NIGERIA,1,,International Boundary,,,,
113,CA,CANADA,US,UNITED STATES,1,,International Boundary,Line from IBC,,,
114,CF,CENTRAL AFRICAN REP.,TD,CHAD,1,,International Boundary,,,,
115,CF,CENTRAL AFRICAN REP.,CD,"CONGO, DEM. REP. OF THE",1,,International Boundary,,,,
116,CF,CENTRAL AFRICAN REP.,CG,"CONGO, REP. OF THE",1,,International Boundary,,,,
117,CF,CENTRAL AFRICAN REP.,SS,SOUTH SUDAN,1,,International Boundary,,,,
118,CF,CENTRAL AFRICAN REP.,SD,SUDAN,1,,International Boundary,,,,
119,TD,CHAD,LY,LIBYA,1,,International Boundary,,,,
120,TD,CHAD,NE,NIGER,1,,International Boundary,,,,
121,TD,CHAD,NG,NIGERIA,1,,International Boundary,,,,
122,TD,CHAD,SD,SUDAN,1,,International Boundary,,,,
123,CL,CHILE,PE,PERU,1,,International Boundary,,,,
124,CN,CHINA,IN,INDIA,1,,International Boundary,,,,
125,CN,CHINA,XO,Kalapani,1,,International Boundary,,,,
126,CN,CHINA,KZ,KAZAKHSTAN,1,,International Boundary,,,,
127,CN,CHINA,KP,"KOREA, NORTH",1,,International Boundary,Line reflects island sovereignty,,,
128,CN,CHINA,KG,KYRGYZSTAN,1,,International Boundary,,,,
129,CN,CHINA,LA,LAOS,1,,International Boundary,,,,
130,CN,CHINA,MN,MONGOLIA,1,,International Boundary,,,,
131,CN,CHINA,NP,NEPAL,1,,International Boundary,,,,
132,CN,CHINA,PK,PAKISTAN,1,,International Boundary,,,,
133,CN,CHINA,RU,RUSSIA,1,,International Boundary,,,,
134,CN,CHINA,SQ,Siachen,1,,International Boundary,,,,
135,CN,CHINA,TJ,TAJIKISTAN,1,,International Boundary,,,,
136,CN,CHINA,VN,VIETNAM,1,,International Boundary,,,,
137,CO,COLOMBIA,EC,ECUADOR,1,,International Boundary,,,,
138,CO,COLOMBIA,PA,PANAMA,1,,International Boundary,,,,
139,CO,COLOMBIA,PE,PERU,1,,International Boundary,,,,
140,CO,COLOMBIA,VE,VENEZUELA,1,,International Boundary,,,,
141,CD,"CONGO, DEM. REP. OF THE",CG,"CONGO, REP. OF THE",1,,International Boundary,,,,
142,CD,"CONGO, DEM. REP. OF THE",RW,RWANDA,1,,International Boundary,,,,
143,CD,"CONGO, DEM. REP. OF THE",SS,SOUTH SUDAN,1,,International Boundary,,,,
144,CD,"CONGO, DEM. REP. OF THE",TZ,TANZANIA,1,,International Boundary,,,,
145,CD,"CONGO, DEM. REP. OF THE",UG,UGANDA,1,,International Boundary,,,,
146,CD,"CONGO, DEM. REP. OF THE",ZM,ZAMBIA,1,,International Boundary,,,,
147,CG,"CONGO, REP. OF THE",GA,GABON,1,,International Boundary,,,,
148,CR,COSTA RICA,NI,NICARAGUA,1,,International Boundary,,,,
149,CR,COSTA RICA,PA,PANAMA,1,,International Boundary,,,,
150,CI,COTE D’IVOIRE,GH,GHANA,1,,International Boundary,,,,
151,CI,COTE D’IVOIRE,GN,GUINEA,1,,International Boundary,,,,
152,CI,COTE D’IVOIRE,LR,LIBERIA,1,,International Boundary,,,,
153,CI,COTE D’IVOIRE,ML,MALI,1,,International Boundary,,,,
154,HR,CROATIA,HU,HUNGARY,1,,International Boundary,,,,
155,HR,CROATIA,ME,MONTENEGRO,1,,International Boundary,,,,
156,HR,CROATIA,RS,SERBIA,1,,International Boundary,,,,
157,HR,CROATIA,SI,SLOVENIA,1,,International Boundary,,,,
158,CY,CYPRUS,XD,Dhekelia (U.K.),1,,International Boundary,,3,3,
159,CZ,CZECHIA,DE,GERMANY,1,,International Boundary,,,,
160,CZ,CZECHIA,PL,POLAND,1,,International Boundary,,,,
161,CZ,CZECHIA,SK,SLOVAKIA,1,,International Boundary,,,,
162,DK,DENMARK,DE,GERMANY,1,,International Boundary,,,,
163,DK,DENMARK,SE,SWEDEN,1,,International Boundary,,,,
164,DJ,DJIBOUTI,ER,ERITREA,1,,International Boundary,,,,
165,DJ,DJIBOUTI,ET,ETHIOPIA,1,,International Boundary,,,,
166,DJ,DJIBOUTI,SO,SOMALIA,1,,International Boundary,,,,
167,DO,DOMINICAN REP.,HT,HAITI,1,,International Boundary,,,,
168,EC,ECUADOR,PE,PERU,1,,International Boundary,,,,
169,EG,EGYPT,EG,EGYPT,1,,International Boundary,,,,
170,EG,EGYPT,XG,Gaza Strip,1,,International Boundary,,,,
171,EG,EGYPT,IL,ISRAEL,1,,International Boundary,,,,
172,EG,EGYPT,LY,LIBYA,1,,International Boundary,,,,
173,EG,EGYPT,SD,SUDAN,1,,International Boundary,,,,
174,SV,EL SALVADOR,GT,GUATEMALA,1,,International Boundary,,,,
175,SV,EL SALVADOR,HN,HONDURAS,1,,International Boundary,,,,
176,GQ,EQUATORIAL GUINEA,GA,GABON,1,,International Boundary,,,,
177,ER,ERITREA,ET,ETHIOPIA,1,,International Boundary,,,,
178,ER,ERITREA,SD,SUDAN,1,,International Boundary,,,,
179,EE,ESTONIA,LV,LATVIA,1,,International Boundary,,,,
180,EE,ESTONIA,RU,RUSSIA,1,,International Boundary,,,,
181,SZ,ESWATINI,MZ,MOZAMBIQUE,1,,International Boundary,,,,
182,SZ,ESWATINI,ZA,SOUTH AFRICA,1,,International Boundary,,,,
183,ET,ETHIOPIA,KE,KENYA,1,,International Boundary,,,,
184,ET,ETHIOPIA,SO,SOMALIA,1,,International Boundary,,,,
185,ET,ETHIOPIA,SS,SOUTH SUDAN,1,,International Boundary,,,,
186,ET,ETHIOPIA,SD,SUDAN,1,,International Boundary,,,,
187,FI,FINLAND,NO,NORWAY,1,,International Boundary,,,,
188,FI,FINLAND,RU,RUSSIA,1,,International Boundary,,,,
189,FI,FINLAND,SE,SWEDEN,1,,International Boundary,,,,
190,FR,FRANCE,Q2,Ger.-Lux. condominium,1,,International Boundary,,,,
191,FR,FRANCE,DE,GERMANY,1,,International Boundary,,,,
192,FR,FRANCE,IT,ITALY,1,,International Boundary,,,,
193,FR,FRANCE,Q2,Joint Fr.-Sp. condominium,1,,International Boundary,,,,
194,FR,FRANCE,LU,LUXEMBOURG,1,,International Boundary,,,,
195,FR,FRANCE,MC,MONACO,1,,International Boundary,,,,
196,FR,FRANCE,ES,SPAIN,1,,International Boundary,,,,
197,FR,FRANCE,CH,SWITZERLAND,1,,International Boundary,,,,
198,GF,French Guiana (FR.),SR,SURINAME,1,,International Boundary,,,,
199,GM,"GAMBIA, THE",SN,SENEGAL,1,,International Boundary,,,,
200,GE,GEORGIA,RU,RUSSIA,1,,International Boundary,,,,
201,GE,GEORGIA,TR,TURKEY,1,,International Boundary,,,,
202,DE,GERMANY,Q2,Ger.-Lux. condominium,1,,International Boundary,Ger.-Lux. condominium,,,
203,DE,GERMANY,LU,LUXEMBOURG,1,,International Boundary,,,,
204,DE,GERMANY,NL,NETHERLANDS,1,,International Boundary,,,,
205,DE,GERMANY,PL,POLAND,1,,International Boundary,,,,
206,DE,GERMANY,CH,SWITZERLAND,1,,International Boundary,,,,
207,GH,GHANA,TG,TOGO,1,,International Boundary,,,,
208,GI,Gibraltar (U.K.),ES,SPAIN,1,,International Boundary,,,,
209,GR,GREECE,MK,NORTH MACEDONIA,1,,International Boundary,,,,
210,GR,GREECE,TR,TURKEY,1,,International Boundary,,,,
211,GT,GUATEMALA,HN,HONDURAS,1,,International Boundary,,,,
212,GT,GUATEMALA,MX,MEXICO,1,,International Boundary,,,,
213,GN,GUINEA,GW,GUINEA-BISSAU,1,,International Boundary,,,,
214,GN,GUINEA,LR,LIBERIA,1,,International Boundary,,,,
215,GN,GUINEA,ML,MALI,1,,International Boundary,,,,
216,GN,GUINEA,SN,SENEGAL,1,,International Boundary,,,,
217,GN,GUINEA,SL,SIERRA LEONE,1,,International Boundary,,,,
218,GW,GUINEA-BISSAU,SN,SENEGAL,1,,International Boundary,,,,
219,GY,GUYANA,SR,SURINAME,1,,International Boundary,,,,
220,GY,GUYANA,VE,VENEZUELA,1,,International Boundary,,,,
221,HN,HONDURAS,NI,NICARAGUA,1,,International Boundary,,,,
222,HU,HUNGARY,RO,ROMANIA,1,,International Boundary,,,,
223,HU,HUNGARY,RS,SERBIA,1,,International Boundary,,,,
224,HU,HUNGARY,SK,SLOVAKIA,1,,International Boundary,,,,
225,HU,HUNGARY,SI,SLOVENIA,1,,International Boundary,,,,
226,HU,HUNGARY,UA,UKRAINE,1,,International Boundary,,,,
227,IN,INDIA,NP,NEPAL,1,,International Boundary,,,,
228,IN,INDIA,PK,PAKISTAN,1,,International Boundary,,,,
229,ID,INDONESIA,MY,MALAYSIA,1,,International Boundary,,,,
230,ID,INDONESIA,PG,PAPUA NEW GUINEA,1,,International Boundary,,,,
231,ID,INDONESIA,TL,TIMOR-LESTE,1,,International Boundary,,,,
232,IR,IRAN,IQ,IRAQ,1,,International Boundary,,,,
233,IR,IRAN,PK,PAKISTAN,1,,International Boundary,,,,
234,IR,IRAN,TR,TURKEY,1,,International Boundary,,,,
235,IR,IRAN,TM,TURKMENISTAN,1,,International Boundary,,,,
236,IQ,IRAQ,JO,JORDAN,1,,International Boundary,,,,
237,IQ,IRAQ,KW,KUWAIT,1,,International Boundary,,,,
238,IQ,IRAQ,SA,SAUDI ARABIA,1,,International Boundary,,,,
239,IQ,IRAQ,SY,SYRIA,1,,International Boundary,,,,
240,IQ,IRAQ,TR,TURKEY,1,,International Boundary,,,,
241,IE,IRELAND,GB,UNITED KINGDOM,1,,International Boundary,,,,
242,IL,ISRAEL,JO,JORDAN,1,,International Boundary,,,,
243,IL,ISRAEL,LB,LEBANON,1,,International Boundary,,,,
244,IL,ISRAEL,SY,SYRIA,1,,International Boundary,UNDOF Line A,3,3,
245,IT,ITALY,SM,SAN MARINO,1,,International Boundary,,,,
246,IT,ITALY,SI,SLOVENIA,1,,International Boundary,,,,
247,IT,ITALY,CH,SWITZERLAND,1,,International Boundary,,,,
248,IT,ITALY,VA,VATICAN CITY,1,,International Boundary,,,,
249,JO,JORDAN,SA,SAUDI ARABIA,1,,International Boundary,,,,
250,JO,JORDAN,SY,SYRIA,1,,International Boundary,,,,
251,KZ,KAZAKHSTAN,KG,KYRGYZSTAN,1,,International Boundary,,,,
252,KZ,KAZAKHSTAN,RU,RUSSIA,1,,International Boundary,,,,
253,KZ,KAZAKHSTAN,TM,TURKMENISTAN,1,,International Boundary,,,,
254,KZ,KAZAKHSTAN,UZ,UZBEKISTAN,1,,International Boundary,,,,
255,KE,KENYA,SO,SOMALIA,1,,International Boundary,,,,
256,KE,KENYA,SS,SOUTH SUDAN,1,,International Boundary,,,,
257,KE,KENYA,TZ,TANZANIA,1,,International Boundary,,,,
258,KE,KENYA,UG,UGANDA,1,,International Boundary,,,,
259,KP,"KOREA, NORTH",RU,RUSSIA,1,,International Boundary,,,,
260,XK,KOSOVO,ME,MONTENEGRO,1,,International Boundary,,,,
261,XK,KOSOVO,MK,NORTH MACEDONIA,1,,International Boundary,,,,
262,XK,KOSOVO,RS,SERBIA,1,,International Boundary,,2,2,
263,KW,KUWAIT,SA,SAUDI ARABIA,1,,International Boundary,,,,
264,KG,KYRGYZSTAN,TJ,TAJIKISTAN,1,,International Boundary,,,,
265,KG,KYRGYZSTAN,UZ,UZBEKISTAN,1,,International Boundary,,,,
266,LA,LAOS,TH,THAILAND,1,,International Boundary,,,,
267,LA,LAOS,VN,VIETNAM,1,,International Boundary,,,,
268,LV,LATVIA,LT,LITHUANIA,1,,International Boundary,,,,
269,LV,LATVIA,RU,RUSSIA,1,,International Boundary,,,,
270,LB,LEBANON,SY,SYRIA,1,,International Boundary,,,,
271,LS,LESOTHO,ZA,SOUTH AFRICA,1,,International Boundary,,,,
272,LR,LIBERIA,SL,SIERRA LEONE,1,,International Boundary,,,,
273,LY,LIBYA,NE,NIGER,1,,International Boundary,,,,
274,LY,LIBYA,SD,SUDAN,1,,International Boundary,,,,
275,LY,LIBYA,TN,TUNISIA,1,,International Boundary,,,,
276,LI,LIECHTENSTEIN,CH,SWITZERLAND,1,,International Boundary,,,,
277,LT,LITHUANIA,PL,POLAND,1,,International Boundary,,,,
278,LT,LITHUANIA,RU,RUSSIA,1,,International Boundary,,,,
279,LU,LUXEMBOURG,Q2,Ger.-Lux. condominium,1,,International Boundary,Ger.-Lux. condominium,,,
280,MW,MALAWI,MZ,MOZAMBIQUE,1,,International Boundary,,,,
281,MW,MALAWI,TZ,TANZANIA,1,,International Boundary,,,,
282,MW,MALAWI,ZM,ZAMBIA,1,,International Boundary,,,,
283,MY,MALAYSIA,SG,SINGAPORE,1,,International Boundary,,,,
284,MY,MALAYSIA,TH,THAILAND,1,,International Boundary,,,,
285,ML,MALI,MR,MAURITANIA,1,,International Boundary,,,,
286,ML,MALI,NE,NIGER,1,,International Boundary,,,,
287,ML,MALI,SN,SENEGAL,1,,International Boundary,,,,
288,MR,MAURITANIA,MA,MOROCCO,1,,International Boundary,,,,
289,MR,MAURITANIA,SN,SENEGAL,1,,International Boundary,"
",,,
290,MX,MEXICO,US,UNITED STATES,1,,International Boundary,Line from IBWC,,,
291,MD,MOLDOVA,RO,ROMANIA,1,,International Boundary,,,,
292,MD,MOLDOVA,UA,UKRAINE,1,,International Boundary,,,,
293,MN,MONGOLIA,RU,RUSSIA,1,,International Boundary,,,,
294,ME,MONTENEGRO,RS,SERBIA,1,,International Boundary,,,,
295,MA,MOROCCO,ES,SPAIN,1,,International Boundary,,,,
296,MZ,MOZAMBIQUE,ZA,SOUTH AFRICA,1,,International Boundary,,,,
297,MZ,MOZAMBIQUE,TZ,TANZANIA,1,,International Boundary,,,,
298,MZ,MOZAMBIQUE,ZM,ZAMBIA,1,,International Boundary,,,,
299,MZ,MOZAMBIQUE,ZW,ZIMBABWE,1,,International Boundary,,,,
300,NA,NAMIBIA,ZA,SOUTH AFRICA,1,,International Boundary,,,,
301,NA,NAMIBIA,ZM,ZAMBIA,1,,International Boundary,,,,
302,NE,NIGER,NG,NIGERIA,1,,International Boundary,,,,
303,MK,NORTH MACEDONIA,RS,SERBIA,1,,International Boundary,,,,
304,NO,NORWAY,RU,RUSSIA,1,,International Boundary,,,,
305,NO,NORWAY,SE,SWEDEN,1,,International Boundary,,,,
306,OM,OMAN,SA,SAUDI ARABIA,1,,International Boundary,,,,
307,OM,OMAN,AE,UNITED ARAB EMIRATES,1,,International Boundary,,,,
308,OM,OMAN,YE,YEMEN,1,,International Boundary,,,,
309,PL,POLAND,RU,RUSSIA,1,,International Boundary,,,,
310,PL,POLAND,SK,SLOVAKIA,1,,International Boundary,,,,
311,PL,POLAND,UA,UKRAINE,1,,International Boundary,,,,
312,PT,PORTUGAL,ES,SPAIN,1,,International Boundary,,,,
313,QA,QATAR,SA,SAUDI ARABIA,1,,International Boundary,,,,
314,RO,ROMANIA,RS,SERBIA,1,,International Boundary,,,,
315,RO,ROMANIA,UA,UKRAINE,1,,International Boundary,,,,
316,RU,RUSSIA,UA,UKRAINE,1,,International Boundary,,,,
317,RW,RWANDA,TZ,TANZANIA,1,,International Boundary,,,,
318,RW,RWANDA,UG,UGANDA,1,,International Boundary,,,,
319,MF,Saint Martin (FR.),SX,Sint Maarten (NETH.),1,,International Boundary,,,,
320,SA,SAUDI ARABIA,AE,UNITED ARAB EMIRATES,1,,International Boundary,,,,
321,SA,SAUDI ARABIA,YE,YEMEN,1,,International Boundary,,,,
322,SK,SLOVAKIA,UA,UKRAINE,1,,International Boundary,,,,
323,ZA,SOUTH AFRICA,ZW,ZIMBABWE,1,,International Boundary,,,,
324,SS,SOUTH SUDAN,QN,Abyei Area,1,,International Boundary,,3,3,
325,SS,SOUTH SUDAN,SD,SUDAN,1,,International Boundary,,2,2,
326,SS,SOUTH SUDAN,UG,UGANDA,1,,International Boundary,,,,
327,ES,SPAIN,Q2,Joint Fr.-Sp. condominium,1,,International Boundary,,,,
328,SD,SUDAN,SD,SUDAN,1,,International Boundary,,,,
329,SY,SYRIA,TR,TURKEY,1,,International Boundary,,,,
330,TJ,TAJIKISTAN,UZ,UZBEKISTAN,1,,International Boundary,,,,
331,TZ,TANZANIA,UG,UGANDA,1,,International Boundary,,,,
332,TZ,TANZANIA,ZM,ZAMBIA,1,,International Boundary,,,,
333,TM,TURKMENISTAN,UZ,UZBEKISTAN,1,,International Boundary,,,,
334,ZM,ZAMBIA,ZW,ZIMBABWE,1,,International Boundary,,,,
335,BJ,BENIN,XX,Koalou / Kourou,2,Burkina Faso Claim,Other Line of International Separation,,,,
336,BT,BHUTAN,QY,Dramana and Shakhatoe,2,China Claim,Other Line of International Separation,,,,
337,BR,BRAZIL,QP,Brazilian Island,2,Uruguay Claim,Other Line of International Separation,,,,
338,BR,BRAZIL,UY,URUGUAY,2,Brazil Claim,Other Line of International Separation,Invernada source,,,
339,BF,BURKINA FASO,XX,Koalou / Kourou,2,Benin Claim,Other Line of International Separation,,,,
340,CN,CHINA,QO,Aksai Chin,2,India Claim,Other Line of International Separation,,,1,
341,CN,CHINA,QO,Chumar,2,Line of Actual Control,Other Line of International Separation,,,1,
342,CN,CHINA,QO,Chumar East,2,Line of Actual Control,Other Line of International Separation,,,1,
343,CN,CHINA,QO,Demchok,2,Line of Actual Control,Other Line of International Separation,,,1,
344,CN,CHINA,QO,Demchok,2,India Claim,Other Line of International Separation,,,1,
345,CN,CHINA,QY,Dramana and Shakhatoe,2,Bhutan Claim,Other Line of International Separation,,,,
346,CN,CHINA,HK,Hong Kong S.A.R. (CH.),2,,Other Line of International Separation,Special Administrative Region,,,
347,CN,CHINA,QO,Jadh-Nelang,2,Line of Actual Control,Other Line of International Separation,,,1,
348,CN,CHINA,QO,Kauirik,2,Line of Actual Control,Other Line of International Separation,,,1,
349,CN,CHINA,QO,Lapthal-Bara Hoti,2,Line of Actual Control,Other Line of International Separation,,,1,
350,CN,CHINA,MO,Macau S.A.R. (CH.),2,,Other Line of International Separation,Special Administrative Region,,,
351,CN,CHINA,QO,Shipki Pass,2,Line of Actual Control,Other Line of International Separation,,,1,
352,CD,"CONGO, DEM. REP. OF THE",QR,Congo River Islands,2,,Other Line of International Separation,Uncertain alignment in Congo River,,,
353,CG,"CONGO, REP. OF THE",QR,Congo River Islands,2,,Other Line of International Separation,Uncertain alignment in Congo River,,,
354,EG,EGYPT,SD,SUDAN,2,Administrative Boundary,Other Line of International Separation,,,,
355,ET,ETHIOPIA,SO,SOMALIA,2,Provisional Administrative Line,Other Line of International Separation,,,,
356,FR,FRANCE,Q2,Mt. Blanc,2,Italy claim,Other Line of International Separation,,,,
357,XG,Gaza Strip,IL,ISRAEL,2,1950 Armistice Line,Other Line of International Separation,,,,
358,IN,INDIA,QO,Aksai Chin,2,Line of Actual Control,Other Line of International Separation,,,1,
359,IN,INDIA,QO,Chumar,2,China Claim,Other Line of International Separation,,,1,
360,IN,INDIA,QO,Chumar East,2,China Claim,Other Line of International Separation,,,1,
361,IN,INDIA,QO,Demchok,2,Line of Actual Control,Other Line of International Separation,,,1,
362,IN,INDIA,QO,Demchok,2,China Claim,Other Line of International Separation,,,1,
363,IN,INDIA,QO,Jadh-Nelang,2,China Claim,Other Line of International Separation,,,1,
364,IN,INDIA,XO,Kalapani,2,Nepal Claim,Other Line of International Separation,,,,
365,IN,INDIA,QO,Kauirik,2,China Claim,Other Line of International Separation,,,1,
366,IN,INDIA,QO,Lapthal-Bara Hoti,2,China Claim,Other Line of International Separation,,,1,
367,IN,INDIA,NP,NEPAL,2,Line of Control,Other Line of International Separation,,,1,
