id,a_all,a_intl,p_all,p_intl,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_land,wld_view,wld_notes
LBN,,,,,,,Lebanon,Lebanon,,422,LB,LBN,,,,145,Western Asia,142,Asia,1,State,,,,,
LBR,,,,,,,Liberia,Liberia,,430,LR,LBR,,11,Western Africa,202,Sub-Saharan Africa,2,Africa,1,State,,,,,
LBY,,,,,,,Libya,Libya,,434,LY,LBY,,,,15,Northern Africa,2,Africa,1,State,,,,,
LCA,,,,,,,Saint Lucia,Saint Lucia,,662,LC,LCA,,29,Caribbean,419,Latin America and the Caribbean,19,Americas,1,State,,,,,
LIE,,,,,,,Liechtenstein,Liechtenstein,,438,LI,LIE,,,,155,Western Europe,150,Europe,1,State,,,,,
LKA,,,,,,,Sri Lanka,Sri Lanka,,144,LK,LKA,,,,34,Southern Asia,142,Asia,1,State,,,,,
LSO,,,,,,,Lesotho,Lesotho,,426,LS,LSO,,18,Southern Africa,202,Sub-Saharan Africa,2,Africa,1,State,,,,,
LTU,,,,,,,Lithuania,Lithuania,,440,LT,LTU,,,,154,Northern Europe,150,Europe,1,State,,,,,
LUX,,,,,,,Luxembourg,Luxembourg,,442,LU,LUX,,,,155,Western Europe,150,Europe,1,State,,,,,
LVA,,,,,,,Latvia,Latvia,,428,LV,LVA,,,,154,Northern Europe,150,Europe,1,State,,,,,
MAC,,,,,,,"China, Macao SAR","China, Macao Special Administrative Region",,446,MO,MAC,CHN,,,30,Eastern Asia,142,Asia,6,Special region or province,,,,,
MAF,,,,,,,Saint Martin (Fr.),Saint Martin (French Part),,663,MF,MAF,FRA,29,Caribbean,419,Latin America and the Caribbean,19,Americas,5,Territory/Self-governing territory,,,,,
MAR,,,,,,,Morocco,Morocco,,504,MA,MAR,,,,15,Northern Africa,2,Africa,1,State,,,,,
MCO,,,,,,,Monaco,Monaco,,492,MC,MCO,,,,155,Western Europe,150,Europe,1,State,,,,,
MDA,,,,,,,Republic of Moldova,Republic of Moldova,,498,MD,MDA,,,,151,Eastern Europe,150,Europe,1,State,,,,,
MDG,,,,,,,Madagascar,Madagascar,,450,MG,MDG,,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,1,State,,,,,
MDV,,,,,,,Maldives,Maldives,,462,MV,MDV,,,,34,Southern Asia,142,Asia,1,State,,,,,
MEX,,,,,,,Mexico,Mexico,,484,MX,MEX,,13,Central America,419,Latin America and the Caribbean,19,Americas,1,State,,,,,
MHL,,,,,,,Marshall Islands,Marshall Islands,,584,MH,MHL,,,,57,Micronesia,9,Oceania,1,State,,,,,
MKD,,,,,,,North Macedonia,North Macedonia,,807,MK,MKD,,,,39,Southern Europe,150,Europe,1,State,,,,,
MLI,,,,,,,Mali,Mali,,466,ML,MLI,,11,Western Africa,202,Sub-Saharan Africa,2,Africa,1,State,,,,,
MLT,,,,,,,Malta,Malta,,470,MT,MLT,,,,39,Southern Europe,150,Europe,1,State,,,,,
MMR,,,,,,,Myanmar,Myanmar,,104,MM,MMR,,,,35,South-eastern Asia,142,Asia,1,State,,,,,
MNE,,,,,,,Montenegro,Montenegro,,499,ME,MNE,,,,39,Southern Europe,150,Europe,1,State,,,,,
MNG,,,,,,,Mongolia,Mongolia,,496,MN,MNG,,,,30,Eastern Asia,142,Asia,1,State,,,,,
MNP,,,,,,,Northern Mariana Islands (USA),Northern Mariana Islands,,580,MP,MNP,USA,,,57,Micronesia,9,Oceania,5,Territory/Self-governing territory,,,,,
MOZ,,,,,,,Mozambique,Mozambique,,508,MZ,MOZ,,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,1,State,,,,,
MRT,,,,,,,Mauritania,Mauritania,,478,MR,MRT,,11,Western Africa,202,Sub-Saharan Africa,2,Africa,1,State,,,,,
MSR,,,,,,,Montserrat (UK),Montserrat,,500,MS,MSR,GBR,29,Caribbean,419,Latin America and the Caribbean,19,Americas,3,Non-self-governing territory,,,,,
MTQ,,,,,,,Martinique (Fr.),Martinique,,474,MQ,MTQ,FRA,29,Caribbean,419,Latin America and the Caribbean,19,Americas,5,Territory/Self-governing territory,,,,,
MUS,,,,,,,Mauritius,Mauritius,,480,MU,MUS,,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,1,State,,,,,
MWI,,,,,,,Malawi,Malawi,,454,MW,MWI,,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,1,State,,,,,
MYS,,,,,,,Malaysia,Malaysia,,458,MY,MYS,,,,35,South-eastern Asia,142,Asia,1,State,,,,,
MYT,,,,,,,Mayotte (Fr.),Mayotte,,175,YT,MYT,FRA,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,5,Territory/Self-governing territory,,,,,
NAM,,,,,,,Namibia,Namibia,,516,NA,NAM,,18,Southern Africa,202,Sub-Saharan Africa,2,Africa,1,State,,,,,
NCL,,,,,,,New Caledonia (Fr.),New Caledonia,,540,NC,NCL,FRA,,,54,Melanesia,9,Oceania,3,Non-self-governing territory,,,,,
NER,,,,,,,Niger,Niger,,562,NE,NER,,11,Western Africa,202,Sub-Saharan Africa,2,Africa,1,State,,,,,
NFK,,,,,,,Norfolk Island (Aust.),Norfolk Island,,574,NF,NFK,AUS,,,53,Australia and New Zealand,9,Oceania,5,Territory/Self-governing territory,,,,,
NGA,,,,,,,Nigeria,Nigeria,,566,NG,NGA,,11,Western Africa,202,Sub-Saharan Africa,2,Africa,1,State,,,,,
NIC,,,,,,,Nicaragua,Nicaragua,,558,NI,NIC,,13,Central America,419,Latin America and the Caribbean,19,Americas,1,State,,,,,
NIU,,,,,,,Niue (NZ),Niue,,570,NU,NIU,NZL,,,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,,,,,
NLD,,,,,,,Netherlands (Kingdom of the),Netherlands (Kingdom of the),,528,NL,NLD,,,,155,Western Europe,150,Europe,1,State,,,,,
NOR,,,,,,,Norway,Norway,,578,NO,NOR,,,,154,Northern Europe,150,Europe,1,State,,,,,
NPL,,,,,,,Nepal,Nepal,,524,NP,NPL,,,,34,Southern Asia,142,Asia,1,State,,,,,
NRU,,,,,,,Nauru,Nauru,,520,NR,NRU,,,,57,Micronesia,9,Oceania,1,State,,,,,
NZL,,,,,,,New Zealand,New Zealand,,554,NZ,NZL,,,,53,Australia and New Zealand,9,Oceania,1,State,,,,,
OMN,,,,,,,Oman,Oman,,512,OM,OMN,,,,145,Western Asia,142,Asia,1,State,,,,,
PAK,,,,,,,Pakistan,Pakistan,,586,PK,PAK,,,,34,Southern Asia,142,Asia,1,State,,,,,
PAN,,,,,,,Panama,Panama,,591,PA,PAN,,13,Central America,419,Latin America and the Caribbean,19,Americas,1,State,,,,,
PCN,,,,,,,Pitcairn (UK),Pitcairn,,612,PN,PCN,GBR,,,61,Polynesia,9,Oceania,3,Non-self-governing territory,,,,,
PER,,,,,,,Peru,Peru,,604,PE,PER,,5,South America,419,Latin America and the Caribbean,19,Americas,1,State,,,,,
PHL,,,,,,,Philippines,Philippines,,608,PH,PHL,,,,35,South-eastern Asia,142,Asia,1,State,,,,,
PLW,,,,,,,Palau,Palau,,585,PW,PLW,,,,57,Micronesia,9,Oceania,1,State,,,,,
