adm_id,cc1,country1,cc2,country2,rank,label,status,notes,rank_all,rank_intl,rank_usa
44,BZ,BELIZE,GT,GUATEMALA,1,,International Boundary,,,,
45,BZ,BELIZE,MX,MEXICO,1,,International Boundary,,,,
46,BN,BENIN,BF,BURKINA FASO,1,,International Boundary,,,,
47,BN,BENIN,NE,NIGER,1,,International Boundary,,,,
48,BN,BENIN,NG,NIGERIA,1,,International Boundary,,,,
49,BN,BENIN,TG,TOGO,1,,International Boundary,,,,
50,BT,BHUTAN,IN,INDIA,1,,International Boundary,,,,
51,BO,BOLIVIA,BR,BRAZIL,1,,International Boundary,,,,
52,BO,BOLIVIA,CL,CHILE,1,,International Boundary,,,,
53,BO,BOLIVIA,PY,PARAGUAY,1,,International Boundary,,,,
54,BO,BOLIVIA,PE,PERU,1,,International Boundary,,,,
55,BA,BOSNIA AND HERZEGOVINA,HR,CROATIA,1,,International Boundary,,,,
56,BA,BOSNIA AND HERZEGOVINA,ME,MONTENEGRO,1,,International Boundary,,,,
57,BA,BOSNIA AND HERZEGOVINA,RS,SERBIA,1,,International Boundary,,,,
58,BW,BOTSWANA,NA,NAMIBIA,1,,International Boundary,,,,
59,BW,BOTSWANA,ZA,SOUTH AFRICA,1,,International Boundary,,,,
60,BW,BOTSWANA,ZM,ZAMBIA,1,,International Boundary,,,,
61,BW,BOTSWANA,ZW,ZIMBABWE,1,,International Boundary,,,,
62,BR,BRAZIL,CO,COLOMBIA,1,,International Boundary,,,,
63,BR,BRAZIL,GF,French Guiana (FR.),1,,International Boundary,,,,
64,BR,BRAZIL,GY,GUYANA,1,,International Boundary,,,,
65,BR,BRAZIL,PY,PARAGUAY,1,,International Boundary,,,,
66,BR,BRAZIL,PE,PERU,1,,International Boundary,,,,
67,BR,BRAZIL,SR,SURINAME,1,,International Boundary,,,,
68,BR,BRAZIL,UY,URUGUAY,1,,International Boundary,,,,
69,BR,BRAZIL,VE,VENEZUELA,1,,International Boundary,,,,
70,BN,BRUNEI,MY,MALAYSIA,1,,International Boundary,,,,
71,BG,BULGARIA,GR,GREECE,1,,International Boundary,,,,
72,BG,BULGARIA,MK,NORTH MACEDONIA,1,,International Boundary,,,,
73,BG,BULGARIA,RS,SERBIA,1,,International Boundary,,,,
74,BG,BULGARIA,TR,TURKEY,1,,International Boundary,,,,
75,BF,BURKINA FASO,CI,COTE D’IVOIRE,1,,International Boundary,,,,
76,BF,BURKINA FASO,GH,GHANA,1,,International Boundary,,,,
77,BF,BURKINA FASO,ML,MALI,1,,International Boundary,,,,
78,BF,BURKINA FASO,NE,NIGER,1,,International Boundary,,,,
79,BF,BURKINA FASO,TG,TOGO,1,,International Boundary,,,,
80,MM,BURMA,CN,CHINA,1,,International Boundary,,,,
81,MM,BURMA,IN,INDIA,1,,International Boundary,,,,
82,MM,BURMA,LA,LAOS,1,,International Boundary,,,,
83,MM,BURMA,TH,THAILAND,1,,International Boundary,,,,
84,BI,BURUNDI,CD,"CONGO, DEM. REP. OF THE",1,,International Boundary,,,,
85,BI,BURUNDI,RW,RWANDA,1,,International Boundary,,,,
86,BI,BURUNDI,TZ,TANZANIA,1,,International Boundary,,,,
87,KH,CAMBODIA,LA,LAOS,1,,International Boundary,,,,
88,KH,CAMBODIA,TH,THAILAND,1,,International Boundary,,,,
89,KH,CAMBODIA,VN,VIETNAM,1,,International Boundary,,,,
90,CM,CAMEROON,CF,CENTRAL AFRICAN REP.,1,,International Boundary,,,,
91,CM,CAMEROON,TD,CHAD,1,,International Boundary,,,,
92,CM,CAMEROON,CG,"CONGO, REP. OF THE",1,,International Boundary,,,,
93,CM,CAMEROON,GQ,EQUATORIAL GUINEA,1,,International Boundary,,,,
94,CM,CAMEROON,GA,GABON,1,,International Boundary,,,,
95,CM,CAMEROON,NG,NIGERIA,1,,International Boundary,,,,
96,CA,CANADA,US,UNITED STATES,1,,International Boundary,Line from IBC,,,
97,CF,CENTRAL AFRICAN REP.,TD,CHAD,1,,International Boundary,,,,
98,CF,CENTRAL AFRICAN REP.,CD,"CONGO, DEM. REP. OF THE",1,,International Boundary,,,,
99,CF,CENTRAL AFRICAN REP.,CG,"CONGO, REP. OF THE",1,,International Boundary,,,,
100,CF,CENTRAL AFRICAN REP.,SS,SOUTH SUDAN,1,,International Boundary,,,,
101,CF,CENTRAL AFRICAN REP.,SD,SUDAN,1,,International Boundary,,,,
102,TD,CHAD,LY,LIBYA,1,,International Boundary,,,,
103,TD,CHAD,NE,NIGER,1,,International Boundary,,,,
104,TD,CHAD,NG,NIGERIA,1,,International Boundary,,,,
105,TD,CHAD,SD,SUDAN,1,,International Boundary,,,,
106,CL,CHILE,PE,PERU,1,,International Boundary,,,,
107,CN,CHINA,XO,Kalapani,1,,International Boundary,,,,
108,CN,CHINA,KZ,KAZAKHSTAN,1,,International Boundary,,,,
109,CN,CHINA,KP,"KOREA, NORTH",1,,International Boundary,Line reflects island sovereignty,,,
110,CN,CHINA,KG,KYRGYZSTAN,1,,International Boundary,,,,
111,CN,CHINA,LA,LAOS,1,,International Boundary,,,,
112,CN,CHINA,MN,MONGOLIA,1,,International Boundary,,,,
113,CN,CHINA,NP,NEPAL,1,,International Boundary,,,,
114,CN,CHINA,PK,PAKISTAN,1,,International Boundary,,,,
115,CN,CHINA,RU,RUSSIA,1,,International Boundary,,,,
116,CN,CHINA,SQ,Siachen,1,,International Boundary,,,,
117,CN,CHINA,TJ,TAJIKISTAN,1,,International Boundary,,,,
118,CN,CHINA,VN,VIETNAM,1,,International Boundary,,,,
119,CO,COLOMBIA,EC,ECUADOR,1,,International Boundary,,,,
120,CO,COLOMBIA,PA,PANAMA,1,,International Boundary,,,,
121,CO,COLOMBIA,PE,PERU,1,,International Boundary,,,,
122,CO,COLOMBIA,VE,VENEZUELA,1,,International Boundary,,,,
123,CD,"CONGO, DEM. REP. OF THE",CG,"CONGO, REP. OF THE",1,,International Boundary,,,,
124,CD,"CONGO, DEM. REP. OF THE",RW,RWANDA,1,,International Boundary,,,,
125,CD,"CONGO, DEM. REP. OF THE",SS,SOUTH SUDAN,1,,International Boundary,,,,
126,CD,"CONGO, DEM. REP. OF THE",TZ,TANZANIA,1,,International Boundary,,,,
127,CD,"CONGO, DEM. REP. OF THE",UG,UGANDA,1,,International Boundary,,,,
128,CD,"CONGO, DEM. REP. OF THE",ZM,ZAMBIA,1,,International Boundary,,,,
129,CG,"CONGO, REP. OF THE",GA,GABON,1,,International Boundary,,,,
130,CR,COSTA RICA,NI,NICARAGUA,1,,International Boundary,,,,
131,CR,COSTA RICA,PA,PANAMA,1,,International Boundary,,,,
132,CI,COTE D’IVOIRE,GH,GHANA,1,,International Boundary,,,,
133,CI,COTE D’IVOIRE,GN,GUINEA,1,,International Boundary,,,,
134,CI,COTE D’IVOIRE,LR,LIBERIA,1,,International Boundary,,,,
135,CI,COTE D’IVOIRE,ML,MALI,1,,International Boundary,,,,
136,CY,CYPRUS,XD,Dhekelia (U.K.),1,,International Boundary,,3,3,
137,CZ,CZECHIA,SK,SLOVAKIA,1,,International Boundary,,,,
138,DK,DENMARK,DE,GERMANY,1,,International Boundary,,,,
139,DK,DENMARK,SE,SWEDEN,1,,International Boundary,,,,
140,DJ,DJIBOUTI,ER,ERITREA,1,,International Boundary,,,,
141,DJ,DJIBOUTI,ET,ETHIOPIA,1,,International Boundary,,,,
142,DJ,DJIBOUTI,SO,SOMALIA,1,,International Boundary,,,,
143,DO,DOMINICAN REP.,HT,HAITI,1,,International Boundary,,,,
144,EC,ECUADOR,PE,PERU,1,,International Boundary,,,,
145,EG,EGYPT,EG,EGYPT,1,,International Boundary,,,,
146,EG,EGYPT,XG,Gaza Strip,1,,International Boundary,,,,
147,EG,EGYPT,IL,ISRAEL,1,,International Boundary,,,,
148,EG,EGYPT,LY,LIBYA,1,,International Boundary,,,,
149,EG,EGYPT,SD,SUDAN,1,,International Boundary,,,,
150,SV,EL SALVADOR,GT,GUATEMALA,1,,International Boundary,,,,
151,SV,EL SALVADOR,HN,HONDURAS,1,,International Boundary,,,,
152,GQ,EQUATORIAL GUINEA,GA,GABON,1,,International Boundary,,,,
153,ER,ERITREA,ET,ETHIOPIA,1,,International Boundary,,,,
154,ER,ERITREA,SD,SUDAN,1,,International Boundary,,,,
155,EE,ESTONIA,LV,LATVIA,1,,International Boundary,,,,
156,EE,ESTONIA,RU,RUSSIA,1,,International Boundary,,,,
157,SZ,ESWATINI,MZ,MOZAMBIQUE,1,,International Boundary,,,,
158,SZ,ESWATINI,ZA,SOUTH AFRICA,1,,International Boundary,,,,
159,ET,ETHIOPIA,KE,KENYA,1,,International Boundary,,,,
160,ET,ETHIOPIA,SO,SOMALIA,1,,International Boundary,,,,
161,ET,ETHIOPIA,SS,SOUTH SUDAN,1,,International Boundary,,,,
162,ET,ETHIOPIA,SD,SUDAN,1,,International Boundary,,,,
163,FR,FRANCE,Q2,Ger.-Lux. condominium,1,,International Boundary,,,,
164,FR,FRANCE,DE,GERMANY,1,,International Boundary,,,,
165,FR,FRANCE,Q2,Joint Fr.-Sp. condominium,1,,"Special, scale-dependent line",,,,
166,FR,FRANCE,LU,LUXEMBOURG,1,,International Boundary,,,,
167,FR,FRANCE,MC,MONACO,1,,International Boundary,,,,
168,FR,FRANCE,ES,SPAIN,1,,International Boundary,,,,
169,FR,FRANCE,CH,SWITZERLAND,1,,International Boundary,,,,
170,GF,French Guiana (FR.),SR,SURINAME,1,,International Boundary,,,,
171,GM,"GAMBIA, THE",SN,SENEGAL,1,,International Boundary,,,,
172,GE,GEORGIA,RU,RUSSIA,1,,International Boundary,,,,
173,GE,GEORGIA,TR,TURKEY,1,,International Boundary,,,,
174,DE,GERMANY,Q2,Ger.-Lux. condominium,1,,International Boundary,Ger.-Lux. condominium,,,
175,DE,GERMANY,LU,LUXEMBOURG,1,,International Boundary,,,,
176,DE,GERMANY,NL,NETHERLANDS,1,,International Boundary,,,,
177,GH,GHANA,TG,TOGO,1,,International Boundary,,,,
178,GI,Gibraltar (U.K.),ES,SPAIN,1,,International Boundary,,,,
179,GR,GREECE,MK,NORTH MACEDONIA,1,,International Boundary,,,,
180,GR,GREECE,TR,TURKEY,1,,International Boundary,,,,
181,GT,GUATEMALA,HN,HONDURAS,1,,International Boundary,,,,
182,GT,GUATEMALA,MX,MEXICO,1,,International Boundary,,,,
183,GN,GUINEA,GW,GUINEA-BISSAU,1,,International Boundary,,,,
184,GN,GUINEA,LR,LIBERIA,1,,International Boundary,,,,
185,GN,GUINEA,ML,MALI,1,,International Boundary,,,,
186,GN,GUINEA,SN,SENEGAL,1,,International Boundary,,,,
187,GN,GUINEA,SL,SIERRA LEONE,1,,International Boundary,,,,
188,GW,GUINEA-BISSAU,SN,SENEGAL,1,,International Boundary,,,,
189,GY,GUYANA,VE,VENEZUELA,1,,International Boundary,,,,
190,HN,HONDURAS,NI,NICARAGUA,1,,International Boundary,,,,
191,HU,HUNGARY,SK,SLOVAKIA,1,,International Boundary,,,,
192,IN,INDIA,NP,NEPAL,1,,International Boundary,,,,
193,IN,INDIA,PK,PAKISTAN,1,,International Boundary,,,,
194,ID,INDONESIA,MY,MALAYSIA,1,,International Boundary,,,,
195,ID,INDONESIA,PG,PAPUA NEW GUINEA,1,,International Boundary,,,,
196,ID,INDONESIA,TL,TIMOR-LESTE,1,,International Boundary,,,,
197,IR,IRAN,IQ,IRAQ,1,,International Boundary,,,,
198,IR,IRAN,PK,PAKISTAN,1,,International Boundary,,,,
199,IR,IRAN,TR,TURKEY,1,,International Boundary,,,,
200,IR,IRAN,TM,TURKMENISTAN,1,,International Boundary,,,,
201,IQ,IRAQ,JO,JORDAN,1,,International Boundary,,,,
202,IQ,IRAQ,KW,KUWAIT,1,,International Boundary,,,,
203,IQ,IRAQ,SA,SAUDI ARABIA,1,,International Boundary,,,,
204,IQ,IRAQ,SY,SYRIA,1,,International Boundary,,,,
205,IQ,IRAQ,TR,TURKEY,1,,International Boundary,,,,
206,IE,IRELAND,GB,UNITED KINGDOM,1,,International Boundary,,,,
207,IL,ISRAEL,JO,JORDAN,1,,International Boundary,,,,
208,IL,ISRAEL,LB,LEBANON,1,,International Boundary,,,,
209,IL,ISRAEL,SY,SYRIA,1,,International Boundary,UNDOF Line A,3,3,
210,IT,ITALY,VA,VATICAN CITY,1,,International Boundary,,,,
211,JO,JORDAN,SA,SAUDI ARABIA,1,,International Boundary,,,,
212,JO,JORDAN,SY,SYRIA,1,,International Boundary,,,,
213,KZ,KAZAKHSTAN,KG,KYRGYZSTAN,1,,International Boundary,,,,
214,KZ,KAZAKHSTAN,TM,TURKMENISTAN,1,,International Boundary,,,,
215,KZ,KAZAKHSTAN,UZ,UZBEKISTAN,1,,International Boundary,,,,
216,KE,KENYA,SO,SOMALIA,1,,International Boundary,,,,
217,KE,KENYA,SS,SOUTH SUDAN,1,,International Boundary,,,,
218,KE,KENYA,TZ,TANZANIA,1,,International Boundary,,,,
219,KE,KENYA,UG,UGANDA,1,,International Boundary,,,,
220,KP,"KOREA, NORTH",RU,RUSSIA,1,,International Boundary,,,,
221,XK,KOSOVO,ME,MONTENEGRO,1,,International Boundary,,,,
222,XK,KOSOVO,MK,NORTH MACEDONIA,1,,International Boundary,,,,
223,XK,KOSOVO,RS,SERBIA,1,,International Boundary,,2,2,
224,KW,KUWAIT,SA,SAUDI ARABIA,1,,International Boundary,,,,
225,LA,LAOS,TH,THAILAND,1,,International Boundary,,,,
226,LA,LAOS,VN,VIETNAM,1,,International Boundary,,,,
227,LB,LEBANON,SY,SYRIA,1,,International Boundary,,,,
228,LS,LESOTHO,ZA,SOUTH AFRICA,1,,International Boundary,,,,
229,LR,LIBERIA,SL,SIERRA LEONE,1,,International Boundary,,,,
230,LY,LIBYA,NE,NIGER,1,,International Boundary,,,,
231,LY,LIBYA,SD,SUDAN,1,,International Boundary,,,,
232,LY,LIBYA,TN,TUNISIA,1,,International Boundary,,,,
233,LI,LIECHTENSTEIN,CH,SWITZERLAND,1,,International Boundary,,,,
234,LT,LITHUANIA,PL,POLAND,1,,International Boundary,,,,
235,LU,LUXEMBOURG,Q2,Ger.-Lux. condominium,1,,International Boundary,Ger.-Lux. condominium,,,
236,MW,MALAWI,MZ,MOZAMBIQUE,1,,International Boundary,,,,
237,MW,MALAWI,TZ,TANZANIA,1,,International Boundary,,,,
238,MW,MALAWI,ZM,ZAMBIA,1,,International Boundary,,,,
239,MY,MALAYSIA,SG,SINGAPORE,1,,International Boundary,,,,
240,MY,MALAYSIA,TH,THAILAND,1,,International Boundary,,,,
241,ML,MALI,MR,MAURITANIA,1,,International Boundary,,,,
242,ML,MALI,NE,NIGER,1,,International Boundary,,,,
243,ML,MALI,SN,SENEGAL,1,,International Boundary,,,,
244,MR,MAURITANIA,MA,MOROCCO,1,,International Boundary,,,,
245,MR,MAURITANIA,SN,SENEGAL,1,,International Boundary,,,,
246,MX,MEXICO,US,UNITED STATES,1,,International Boundary,Line from IBWC,,,
247,MN,MONGOLIA,RU,RUSSIA,1,,International Boundary,,,,
248,ME,MONTENEGRO,RS,SERBIA,1,,International Boundary,,,,
249,MA,MOROCCO,ES,SPAIN,1,,International Boundary,,,,
250,MZ,MOZAMBIQUE,ZA,SOUTH AFRICA,1,,International Boundary,,,,
251,MZ,MOZAMBIQUE,TZ,TANZANIA,1,,International Boundary,,,,
252,MZ,MOZAMBIQUE,ZM,ZAMBIA,1,,International Boundary,,,,
253,MZ,MOZAMBIQUE,ZW,ZIMBABWE,1,,International Boundary,,,,
254,NA,NAMIBIA,ZA,SOUTH AFRICA,1,,International Boundary,,,,
255,NA,NAMIBIA,ZM,ZAMBIA,1,,International Boundary,,,,
256,NE,NIGER,NG,NIGERIA,1,,International Boundary,,,,
257,MK,NORTH MACEDONIA,RS,SERBIA,1,,International Boundary,,,,
258,OM,OMAN,SA,SAUDI ARABIA,1,,International Boundary,,,,
259,OM,OMAN,AE,UNITED ARAB EMIRATES,1,,International Boundary,,,,
260,OM,OMAN,YE,YEMEN,1,,International Boundary,,,,
261,PT,PORTUGAL,ES,SPAIN,1,,International Boundary,,,,
262,QA,QATAR,SA,SAUDI ARABIA,1,,International Boundary,,,,
263,RW,RWANDA,TZ,TANZANIA,1,,International Boundary,,,,
264,RW,RWANDA,UG,UGANDA,1,,International Boundary,,,,
265,MF,Saint Martin (FR.),SX,Sint Maarten (NETH.),1,,International Boundary,,,,
266,SA,SAUDI ARABIA,AE,UNITED ARAB EMIRATES,1,,International Boundary,,,,
267,SA,SAUDI ARABIA,YE,YEMEN,1,,International Boundary,,,,
268,ZA,SOUTH AFRICA,ZW,ZIMBABWE,1,,International Boundary,,,,
269,SS,SOUTH SUDAN,QN,Abyei Area,1,,International Boundary,,3,3,
270,SS,SOUTH SUDAN,SD,SUDAN,1,,International Boundary,,2,2,
271,SS,SOUTH SUDAN,UG,UGANDA,1,,International Boundary,,,,
272,ES,SPAIN,Q2,Joint Fr.-Sp. condominium,1,,"Special, scale-dependent line",,,,
273,SD,SUDAN,SD,SUDAN,1,,International Boundary,,,,
274,SY,SYRIA,TR,TURKEY,1,,International Boundary,,,,
275,TJ,TAJIKISTAN,UZ,UZBEKISTAN,1,,International Boundary,,,,
276,TZ,TANZANIA,UG,UGANDA,1,,International Boundary,,,,
277,TZ,TANZANIA,ZM,ZAMBIA,1,,International Boundary,,,,
278,TM,TURKMENISTAN,UZ,UZBEKISTAN,1,,International Boundary,,,,
279,ZM,ZAMBIA,ZW,ZIMBABWE,1,,International Boundary,,,,
280,BN,BENIN,XX,Koalou / Kourou,2,Burkina Faso Claim,Other Line of International Separation,,,,
281,BT,BHUTAN,QY,Dramana and Shakhatoe,2,China Claim,Other Line of International Separation,,,,
282,BR,BRAZIL,QP,Brazilian Island,2,Uruguay Claim,Other Line of International Separation,,,,
283,BR,BRAZIL,UY,URUGUAY,2,Brazil Claim,Other Line of International Separation,Invernada source,,,
284,BF,BURKINA FASO,XX,Koalou / Kourou,2,Benin Claim,Other Line of International Separation,,,,
285,CN,CHINA,QO,Aksai Chin,2,India Claim,Other Line of International Separation,,,1,
286,CN,CHINA,QO,Chumar,2,Line of Actual Control,Other Line of International Separation,,,1,
287,CN,CHINA,QO,Chumar East,2,Line of Actual Control,Other Line of International Separation,,,1,
288,CN,CHINA,QO,Demchok,2,Line of Actual Control,Other Line of International Separation,,,1,
289,CN,CHINA,QO,Demchok,2,India Claim,Other Line of International Separation,,,1,
290,CN,CHINA,QY,Dramana and Shakhatoe,2,Bhutan Claim,Other Line of International Separation,,,,
291,CN,CHINA,HK,Hong Kong S.A.R. (CH.),2,,Other Line of International Separation,Special Administrative Region,,,
292,CN,CHINA,QO,Jadh-Nelang,2,Line of Actual Control,Other Line of International Separation,,,1,
293,CN,CHINA,QO,Kauirik,2,Line of Actual Control,Other Line of International Separation,,,1,
294,CN,CHINA,QO,Lapthal-Bara Hoti,2,Line of Actual Control,Other Line of International Separation,,,1,
295,CN,CHINA,MO,Macau S.A.R. (CH.),2,,Other Line of International Separation,Special Admin. Region,,,
296,CN,CHINA,QO,Shipki Pass,2,Line of Actual Control,Other Line of International Separation,,,1,
297,CD,"CONGO, DEM. REP. OF THE",QR,Congo River Islands,2,,Other Line of International Separation,Uncertain alignment in Congo River,,,
298,CG,"CONGO, REP. OF THE",QR,Congo River Islands,2,,Other Line of International Separation,Uncertain alignment in Congo River,,,
299,EG,EGYPT,SD,SUDAN,2,Administrative Boundary,Other Line of International Separation,,,,
300,ET,ETHIOPIA,SO,SOMALIA,2,Provisional Administrative Line,Other Line of International Separation,,,,
301,FR,FRANCE,Q2,Mt. Blanc,2,Italy claim,Other Line of International Separation,,,,
302,XG,Gaza Strip,IL,ISRAEL,2,1950 Armistice Line,Other Line of International Separation,,,,
303,IN,INDIA,QO,Aksai Chin,2,Line of Actual Control,Other Line of International Separation,,,1,
304,IN,INDIA,QO,Chumar,2,China Claim,Other Line of International Separation,,,1,
305,IN,INDIA,QO,Chumar East,2,China Claim,Other Line of International Separation,,,1,
306,IN,INDIA,QO,Demchok,2,Line of Actual Control,Other Line of International Separation,,,1,
307,IN,INDIA,QO,Demchok,2,China Claim,Other Line of International Separation,,,1,
308,IN,INDIA,QO,Jadh-Nelang,2,China Claim,Other Line of International Separation,,,1,
309,IN,INDIA,XO,Kalapani,2,Nepal Claim,Other Line of International Separation,,,,
310,IN,INDIA,QO,Kauirik,2,China Claim,Other Line of International Separation,,,1,
311,IN,INDIA,QO,Lapthal-Bara Hoti,2,China Claim,Other Line of International Separation,,,1,
312,IN,INDIA,NP,NEPAL,2,Line of Control,Other Line of International Separation,,,1,
313,IN,INDIA,PK,PAKISTAN,2,1972 Line of Control,Other Line of International Separation,,3,3,
314,IN,INDIA,QO,Shipki Pass,2,China Claim,Other Line of International Separation,,,1,
315,IL,ISRAEL,LB,LEBANON,2,1949 Armistice Line,Other Line of International Separation,,,1,
316,IL,ISRAEL,NM,No Man's Land,2,1949 Armistice Line,Other Line of International Separation,,,,
317,IL,ISRAEL,XW,West Bank,2,1949 Armistice Line,Other Line of International Separation,,,,
318,IT,ITALY,Q2,Mt. Blanc,2,France claim,Other Line of International Separation,,,,
319,JO,JORDAN,XW,West Bank,2,1994 Treaty Line,Other Line of International Separation,,,1,
320,KP,"KOREA, NORTH",KR,"KOREA, SOUTH",2,Military Demarcation Line,Other Line of International Separation,,,,
321,NP,NEPAL,XO,Kalapani,2,Line of Control,Other Line of International Separation,,,,
322,UY,URUGUAY,QP,Brazilian Island,2,Brazil Claim,Other Line of International Separation,,,,
323,CU,CUBA,CU,CUBA,3,,Special Line,US Naval Base Guantanamo Bay,,,
324,IL,ISRAEL,IL,ISRAEL,3,UNDOF Line A-1,Special Line,,,,
325,KP,"KOREA, NORTH",Q2,Han R. Estuary DMZ,3,,Special Line,Neutral Zone,,,
326,KP,"KOREA, NORTH",KP,"KOREA, NORTH",3,DMZ,Special Line,,,,
327,KR,"KOREA, SOUTH",Q2,Han R. Estuary DMZ,3,,Special Line,Neutral Zone,,,
328,KR,"KOREA, SOUTH",KR,"KOREA, SOUTH",3,DMZ,Special Line,,,,
329,SD,SUDAN,QN,Abyei Area,3,,Special Line,Abyei Tribunal Decision Line,,,
330,SY,SYRIA,SY,SYRIA,3,UNDOF Line B,Special Line,,,,
331,XW,West Bank,NM,No Man's Land,3,1949 Armistice Line,Special Line,,,,
332,XW,West Bank,NM,No Man's Land,3,1949 Armistice Line DMZ,Special Line,,,,
333,XW,West Bank,XW,West Bank,3,1949 Armistice Line DMZ,Special Line,,,,
334,GY,GUYANA,SR,SURINAME,1,,International Boundary,,,,
335,CN,CHINA,IN,INDIA,1,,International Boundary,,,,
336,BT,BHUTAN,CN,CHINA,1,,International Boundary,,,,
337,KG,KYRGYZSTAN,TJ,TAJIKISTAN,1,,International Boundary,,,,
338,NO,NORWAY,SE,SWEDEN,1,,International Boundary,,,,
339,FI,FINLAND,NO,NORWAY,1,,International Boundary,,,,
340,NO,NORWAY,RU,RUSSIA,1,,International Boundary,,,,
341,FI,FINLAND,SE,SWEDEN,1,,International Boundary,,,,
342,FI,FINLAND,RU,RUSSIA,1,,International Boundary,,,,
343,LV,LATVIA,RU,RUSSIA,1,,International Boundary,,,,
344,BY,BELARUS,LV,LATVIA,1,,International Boundary,,,,
345,LV,LATVIA,LT,LITHUANIA,1,,International Boundary,,,,
346,LT,LITHUANIA,RU,RUSSIA,1,,International Boundary,,,,
347,PL,POLAND,RU,RUSSIA,1,,International Boundary,,,,
348,BY,BELARUS,RU,RUSSIA,1,,International Boundary,,,,
349,BY,BELARUS,PL,POLAND,1,,International Boundary,,,,
350,PL,POLAND,UA,UKRAINE,1,,International Boundary,,,,
351,BY,BELARUS,UA,UKRAINE,1,,International Boundary,,,,
352,RU,RUSSIA,UA,UKRAINE,1,,International Boundary,,,,
353,SK,SLOVAKIA,UA,UKRAINE,1,,International Boundary,,,,
354,PL,POLAND,SK,SLOVAKIA,1,,International Boundary,,,,
355,CZ,CZECHIA,PL,POLAND,1,,International Boundary,,,,
356,DE,GERMANY,PL,POLAND,1,,International Boundary,,,,
357,CZ,CZECHIA,DE,GERMANY,1,,International Boundary,,,,
358,AT,AUSTRIA,CZ,CZECHIA,1,,International Boundary,,,,
359,AT,AUSTRIA,SK,SLOVAKIA,1,,International Boundary,,,,
360,AT,AUSTRIA,HU,HUNGARY,1,,International Boundary,,,,
361,HU,HUNGARY,SI,SLOVENIA,1,,International Boundary,,,,
