fid_1,cc1,country1,cc2,country2,rank,label,status,notes,rank_all,rank_intl,rank_usa
507,CM,CAMEROON,GQ,EQUATORIAL GUINEA,1,,International Boundary,,,,
508,CM,CAMEROON,GA,GABON,1,,International Boundary,,,,
509,CM,CAMEROON,NG,NIGERIA,1,,International Boundary,,,,
510,CA,CANADA,US,UNITED STATES,1,,International Boundary,Line from IBC,,,
511,CF,CENTRAL AFRICAN REP.,TD,CHAD,1,,International Boundary,,,,
512,CF,CENTRAL AFRICAN REP.,CD,"CONGO, DEM. REP. OF THE",1,,International Boundary,,,,
513,CF,CENTRAL AFRICAN REP.,CG,"CONGO, REP. OF THE",1,,International Boundary,,,,
514,CF,CENTRAL AFRICAN REP.,SS,SOUTH SUDAN,1,,International Boundary,,,,
515,CF,CENTRAL AFRICAN REP.,SD,SUDAN,1,,International Boundary,,,,
516,TD,CHAD,LY,LIBYA,1,,International Boundary,,,,
517,TD,CHAD,NE,NIGER,1,,International Boundary,,,,
518,TD,CHAD,NG,NIGERIA,1,,International Boundary,,,,
519,TD,CHAD,SD,SUDAN,1,,International Boundary,,,,
520,CL,CHILE,PE,PERU,1,,International Boundary,,,,
521,CN,CHINA,IN,INDIA,1,,International Boundary,,,,
522,CN,CHINA,Q2,Kalapani,1,,International Boundary,,,,
523,CN,CHINA,KZ,KAZAKHSTAN,1,,International Boundary,,,,
524,CN,CHINA,KP,"KOREA, NORTH",1,,International Boundary,Line reflects island sovereignty,,,
525,CN,CHINA,KG,KYRGYZSTAN,1,,International Boundary,,,,
526,CN,CHINA,LA,LAOS,1,,International Boundary,,,,
527,CN,CHINA,MN,MONGOLIA,1,,International Boundary,,,,
528,CN,CHINA,NP,NEPAL,1,,International Boundary,,,,
529,CN,CHINA,PK,PAKISTAN,1,,International Boundary,,,,
530,CN,CHINA,RU,RUSSIA,1,,International Boundary,,,,
531,CN,CHINA,Q2,Siachen-Saltoro,1,,International Boundary,,,,
532,CN,CHINA,TJ,TAJIKISTAN,1,,International Boundary,,,,
533,CN,CHINA,VN,VIETNAM,1,,International Boundary,,,,
534,CO,COLOMBIA,EC,ECUADOR,1,,International Boundary,,,,
535,CO,COLOMBIA,PA,PANAMA,1,,International Boundary,,,,
536,CO,COLOMBIA,PE,PERU,1,,International Boundary,,,,
537,CO,COLOMBIA,VE,VENEZUELA,1,,International Boundary,,,,
538,CD,"CONGO, DEM. REP. OF THE",CG,"CONGO, REP. OF THE",1,,International Boundary,,,,
539,CD,"CONGO, DEM. REP. OF THE",RW,RWANDA,1,,International Boundary,,,,
540,CD,"CONGO, DEM. REP. OF THE",SS,SOUTH SUDAN,1,,International Boundary,,,,
541,CD,"CONGO, DEM. REP. OF THE",TZ,TANZANIA,1,,International Boundary,,,,
542,CD,"CONGO, DEM. REP. OF THE",UG,UGANDA,1,,International Boundary,,,,
543,CD,"CONGO, DEM. REP. OF THE",ZM,ZAMBIA,1,,International Boundary,,,,
544,CG,"CONGO, REP. OF THE",GA,GABON,1,,International Boundary,,,,
545,CR,COSTA RICA,NI,NICARAGUA,1,,International Boundary,,,,
546,CR,COSTA RICA,PA,PANAMA,1,,International Boundary,,,,
547,CI,COTE D’IVOIRE,GH,GHANA,1,,International Boundary,,,,
548,CI,COTE D’IVOIRE,GN,GUINEA,1,,International Boundary,,,,
549,CI,COTE D’IVOIRE,LR,LIBERIA,1,,International Boundary,,,,
550,CI,COTE D’IVOIRE,ML,MALI,1,,International Boundary,,,,
551,HR,CROATIA,HU,HUNGARY,1,,International Boundary,,,,
552,HR,CROATIA,ME,MONTENEGRO,1,,International Boundary,,,,
553,HR,CROATIA,RS,SERBIA,1,,International Boundary,,,,
554,HR,CROATIA,SI,SLOVENIA,1,,International Boundary,,,,
555,CY,CYPRUS,XD,Dhekelia (U.K.),1,,International Boundary,,3,3,
556,CZ,CZECHIA,DE,GERMANY,1,,International Boundary,,,,
557,CZ,CZECHIA,PL,POLAND,1,,International Boundary,,,,
558,CZ,CZECHIA,SK,SLOVAKIA,1,,International Boundary,,,,
559,DK,DENMARK,DE,GERMANY,1,,International Boundary,,,,
560,DK,DENMARK,SE,SWEDEN,1,,International Boundary,,,,
561,DJ,DJIBOUTI,ER,ERITREA,1,,International Boundary,,,,
562,DJ,DJIBOUTI,ET,ETHIOPIA,1,,International Boundary,,,,
563,DJ,DJIBOUTI,SO,SOMALIA,1,,International Boundary,,,,
564,DO,DOMINICAN REP.,HT,HAITI,1,,International Boundary,,,,
565,EC,ECUADOR,PE,PERU,1,,International Boundary,,,,
566,EG,EGYPT,EG,EGYPT,1,,International Boundary,,,,
567,EG,EGYPT,XG,Gaza Strip,1,,International Boundary,,,,
568,EG,EGYPT,IL,ISRAEL,1,,International Boundary,,,,
569,EG,EGYPT,LY,LIBYA,1,,International Boundary,,,,
570,EG,EGYPT,SD,SUDAN,1,,International Boundary,,,,
571,SV,EL SALVADOR,GT,GUATEMALA,1,,International Boundary,,,,
572,SV,EL SALVADOR,HN,HONDURAS,1,,International Boundary,,,,
573,GQ,EQUATORIAL GUINEA,GA,GABON,1,,International Boundary,,,,
574,ER,ERITREA,ET,ETHIOPIA,1,,International Boundary,,,,
575,ER,ERITREA,SD,SUDAN,1,,International Boundary,,,,
576,EE,ESTONIA,LV,LATVIA,1,,International Boundary,,,,
577,EE,ESTONIA,RU,RUSSIA,1,,International Boundary,,,,
578,SZ,ESWATINI,MZ,MOZAMBIQUE,1,,International Boundary,,,,
579,SZ,ESWATINI,ZA,SOUTH AFRICA,1,,International Boundary,,,,
580,ET,ETHIOPIA,KE,KENYA,1,,International Boundary,,,,
581,ET,ETHIOPIA,SO,SOMALIA,1,,International Boundary,,,,
582,ET,ETHIOPIA,SS,SOUTH SUDAN,1,,International Boundary,,,,
583,ET,ETHIOPIA,SD,SUDAN,1,,International Boundary,,,,
584,FI,FINLAND,NO,NORWAY,1,,International Boundary,,,,
585,FI,FINLAND,RU,RUSSIA,1,,International Boundary,,,,
586,FI,FINLAND,SE,SWEDEN,1,,International Boundary,,,,
587,FR,FRANCE,Q2,Ger.-Lux. condominium,1,,International Boundary,,,,
588,FR,FRANCE,DE,GERMANY,1,,International Boundary,,,,
589,FR,FRANCE,IT,ITALY,1,,International Boundary,,,,
590,FR,FRANCE,Q2,Joint Fr.-Sp. condominium,1,,"Special, scale-dependent line",,,,
591,FR,FRANCE,LU,LUXEMBOURG,1,,International Boundary,,,,
592,FR,FRANCE,MC,MONACO,1,,International Boundary,,,,
593,FR,FRANCE,ES,SPAIN,1,,International Boundary,,,,
594,FR,FRANCE,CH,SWITZERLAND,1,,International Boundary,,,,
595,GF,French Guiana (FR.),SR,SURINAME,1,,International Boundary,,,,
596,GM,"GAMBIA, THE",SN,SENEGAL,1,,International Boundary,,,,
597,GE,GEORGIA,RU,RUSSIA,1,,International Boundary,,,,
598,GE,GEORGIA,TR,TURKEY,1,,International Boundary,,,,
599,DE,GERMANY,Q2,Ger.-Lux. condominium,1,,International Boundary,Ger.-Lux. condominium,,,
600,DE,GERMANY,LU,LUXEMBOURG,1,,International Boundary,,,,
601,DE,GERMANY,NL,NETHERLANDS,1,,International Boundary,,,,
602,DE,GERMANY,PL,POLAND,1,,International Boundary,,,,
603,DE,GERMANY,CH,SWITZERLAND,1,,International Boundary,,,,
604,GH,GHANA,TG,TOGO,1,,International Boundary,,,,
605,GI,Gibraltar (U.K.),ES,SPAIN,1,,International Boundary,,,,
606,GR,GREECE,MK,NORTH MACEDONIA,1,,International Boundary,,,,
607,GR,GREECE,TR,TURKEY,1,,International Boundary,,,,
608,GT,GUATEMALA,HN,HONDURAS,1,,International Boundary,,,,
609,GT,GUATEMALA,MX,MEXICO,1,,International Boundary,,,,
610,GN,GUINEA,GW,GUINEA-BISSAU,1,,International Boundary,,,,
611,GN,GUINEA,LR,LIBERIA,1,,International Boundary,,,,
612,GN,GUINEA,ML,MALI,1,,International Boundary,,,,
613,GN,GUINEA,SN,SENEGAL,1,,International Boundary,,,,
614,GN,GUINEA,SL,SIERRA LEONE,1,,International Boundary,,,,
615,GW,GUINEA-BISSAU,SN,SENEGAL,1,,International Boundary,,,,
616,GY,GUYANA,SR,SURINAME,1,,International Boundary,,,,
617,GY,GUYANA,VE,VENEZUELA,1,,International Boundary,,,,
618,HN,HONDURAS,NI,NICARAGUA,1,,International Boundary,,,,
619,HU,HUNGARY,RO,ROMANIA,1,,International Boundary,,,,
620,HU,HUNGARY,RS,SERBIA,1,,International Boundary,,,,
621,HU,HUNGARY,SK,SLOVAKIA,1,,International Boundary,,,,
622,HU,HUNGARY,SI,SLOVENIA,1,,International Boundary,,,,
623,HU,HUNGARY,UA,UKRAINE,1,,International Boundary,,,,
624,IN,INDIA,NP,NEPAL,1,,International Boundary,,,,
625,IN,INDIA,PK,PAKISTAN,1,,International Boundary,,,,
626,ID,INDONESIA,MY,MALAYSIA,1,,International Boundary,,,,
627,ID,INDONESIA,PG,PAPUA NEW GUINEA,1,,International Boundary,,,,
628,ID,INDONESIA,TL,TIMOR-LESTE,1,,International Boundary,,,,
629,IR,IRAN,IQ,IRAQ,1,,International Boundary,,,,
630,IR,IRAN,PK,PAKISTAN,1,,International Boundary,,,,
631,IR,IRAN,TR,TURKEY,1,,International Boundary,,,,
632,IR,IRAN,TM,TURKMENISTAN,1,,International Boundary,,,,
633,IQ,IRAQ,JO,JORDAN,1,,International Boundary,,,,
634,IQ,IRAQ,KW,KUWAIT,1,,International Boundary,,,,
635,IQ,IRAQ,SA,SAUDI ARABIA,1,,International Boundary,,,,
636,IQ,IRAQ,SY,SYRIA,1,,International Boundary,,,,
637,IQ,IRAQ,TR,TURKEY,1,,International Boundary,,,,
638,IE,IRELAND,GB,UNITED KINGDOM,1,,International Boundary,,,,
639,IL,ISRAEL,JO,JORDAN,1,,International Boundary,,,,
640,IL,ISRAEL,LB,LEBANON,1,,International Boundary,,,,
641,IL,ISRAEL,SY,SYRIA,1,,International Boundary,UNDOF Line A,3,3,
642,IT,ITALY,SM,SAN MARINO,1,,International Boundary,,,,
643,IT,ITALY,SI,SLOVENIA,1,,International Boundary,,,,
644,IT,ITALY,CH,SWITZERLAND,1,,International Boundary,,,,
645,IT,ITALY,VA,VATICAN CITY,1,,International Boundary,,,,
646,JO,JORDAN,SA,SAUDI ARABIA,1,,International Boundary,,,,
647,JO,JORDAN,SY,SYRIA,1,,International Boundary,,,,
648,KZ,KAZAKHSTAN,KG,KYRGYZSTAN,1,,International Boundary,,,,
649,KZ,KAZAKHSTAN,RU,RUSSIA,1,,International Boundary,,,,
650,KZ,KAZAKHSTAN,TM,TURKMENISTAN,1,,International Boundary,,,,
651,KZ,KAZAKHSTAN,UZ,UZBEKISTAN,1,,International Boundary,,,,
652,KE,KENYA,SO,SOMALIA,1,,International Boundary,,,,
653,KE,KENYA,SS,SOUTH SUDAN,1,,International Boundary,,,,
654,KE,KENYA,TZ,TANZANIA,1,,International Boundary,,,,
655,KE,KENYA,UG,UGANDA,1,,International Boundary,,,,
656,KP,"KOREA, NORTH",RU,RUSSIA,1,,International Boundary,,,,
657,XK,KOSOVO,ME,MONTENEGRO,1,,International Boundary,,,,
658,XK,KOSOVO,MK,NORTH MACEDONIA,1,,International Boundary,,,,
659,XK,KOSOVO,RS,SERBIA,1,,International Boundary,,2,2,
660,KW,KUWAIT,SA,SAUDI ARABIA,1,,International Boundary,,,,
661,KG,KYRGYZSTAN,TJ,TAJIKISTAN,1,,International Boundary,,,,
662,KG,KYRGYZSTAN,UZ,UZBEKISTAN,1,,International Boundary,,,,
663,LA,LAOS,TH,THAILAND,1,,International Boundary,,,,
664,LA,LAOS,VN,VIETNAM,1,,International Boundary,,,,
665,LV,LATVIA,LT,LITHUANIA,1,,International Boundary,,,,
666,LV,LATVIA,RU,RUSSIA,1,,International Boundary,,,,
667,LB,LEBANON,SY,SYRIA,1,,International Boundary,,,,
668,LS,LESOTHO,ZA,SOUTH AFRICA,1,,International Boundary,,,,
669,LR,LIBERIA,SL,SIERRA LEONE,1,,International Boundary,,,,
670,LY,LIBYA,NE,NIGER,1,,International Boundary,,,,
671,LY,LIBYA,SD,SUDAN,1,,International Boundary,,,,
672,LY,LIBYA,TN,TUNISIA,1,,International Boundary,,,,
673,LI,LIECHTENSTEIN,CH,SWITZERLAND,1,,International Boundary,,,,
674,LT,LITHUANIA,PL,POLAND,1,,International Boundary,,,,
675,LT,LITHUANIA,RU,RUSSIA,1,,International Boundary,,,,
676,LU,LUXEMBOURG,Q2,Ger.-Lux. condominium,1,,International Boundary,Ger.-Lux. condominium,,,
677,MW,MALAWI,MZ,MOZAMBIQUE,1,,International Boundary,,,,
678,MW,MALAWI,TZ,TANZANIA,1,,International Boundary,,,,
679,MW,MALAWI,ZM,ZAMBIA,1,,International Boundary,,,,
680,MY,MALAYSIA,SG,SINGAPORE,1,,International Boundary,,,,
681,MY,MALAYSIA,TH,THAILAND,1,,International Boundary,,,,
682,ML,MALI,MR,MAURITANIA,1,,International Boundary,,,,
683,ML,MALI,NE,NIGER,1,,International Boundary,,,,
684,ML,MALI,SN,SENEGAL,1,,International Boundary,,,,
685,MR,MAURITANIA,MA,MOROCCO,1,,International Boundary,,,,
686,MR,MAURITANIA,SN,SENEGAL,1,,International Boundary,,,,
687,MX,MEXICO,US,UNITED STATES,1,,International Boundary,Line from IBWC,,,
688,MD,MOLDOVA,RO,ROMANIA,1,,International Boundary,,,,
689,MD,MOLDOVA,UA,UKRAINE,1,,International Boundary,,,,
690,MN,MONGOLIA,RU,RUSSIA,1,,International Boundary,,,,
691,ME,MONTENEGRO,RS,SERBIA,1,,International Boundary,,,,
692,MA,MOROCCO,ES,SPAIN,1,,International Boundary,,,,
693,MZ,MOZAMBIQUE,ZA,SOUTH AFRICA,1,,International Boundary,,,,
694,MZ,MOZAMBIQUE,TZ,TANZANIA,1,,International Boundary,,,,
695,MZ,MOZAMBIQUE,ZM,ZAMBIA,1,,International Boundary,,,,
696,MZ,MOZAMBIQUE,ZW,ZIMBABWE,1,,International Boundary,,,,
697,NA,NAMIBIA,ZA,SOUTH AFRICA,1,,International Boundary,,,,
698,NA,NAMIBIA,ZM,ZAMBIA,1,,International Boundary,,,,
699,NE,NIGER,NG,NIGERIA,1,,International Boundary,,,,
700,MK,NORTH MACEDONIA,RS,SERBIA,1,,International Boundary,,,,
701,NO,NORWAY,RU,RUSSIA,1,,International Boundary,,,,
702,NO,NORWAY,SE,SWEDEN,1,,International Boundary,,,,
703,OM,OMAN,SA,SAUDI ARABIA,1,,International Boundary,,,,
704,OM,OMAN,AE,UNITED ARAB EMIRATES,1,,International Boundary,,,,
705,OM,OMAN,YE,YEMEN,1,,International Boundary,,,,
706,PL,POLAND,RU,RUSSIA,1,,International Boundary,,,,
707,PL,POLAND,SK,SLOVAKIA,1,,International Boundary,,,,
708,PL,POLAND,UA,UKRAINE,1,,International Boundary,,,,
709,PT,PORTUGAL,ES,SPAIN,1,,International Boundary,,,,
710,QA,QATAR,SA,SAUDI ARABIA,1,,International Boundary,,,,
711,RO,ROMANIA,RS,SERBIA,1,,International Boundary,,,,
712,RO,ROMANIA,UA,UKRAINE,1,,International Boundary,,,,
713,RU,RUSSIA,UA,UKRAINE,1,,International Boundary,,,,
714,RW,RWANDA,TZ,TANZANIA,1,,International Boundary,,,,
715,RW,RWANDA,UG,UGANDA,1,,International Boundary,,,,
716,MF,Saint Martin (FR.),SX,Sint Maarten (NETH.),1,,International Boundary,,,,
717,SA,SAUDI ARABIA,AE,UNITED ARAB EMIRATES,1,,International Boundary,,,,
718,SA,SAUDI ARABIA,YE,YEMEN,1,,International Boundary,,,,
719,SK,SLOVAKIA,UA,UKRAINE,1,,International Boundary,,,,
720,ZA,SOUTH AFRICA,ZW,ZIMBABWE,1,,International Boundary,,,,
721,SS,SOUTH SUDAN,Q2,Abyei Area,1,,International Boundary,,3,3,
722,SS,SOUTH SUDAN,SD,SUDAN,1,,International Boundary,,2,2,
723,SS,SOUTH SUDAN,UG,UGANDA,1,,International Boundary,,,,
724,ES,SPAIN,Q2,Joint Fr.-Sp. condominium,1,,"Special, scale-dependent line",,,,
725,SD,SUDAN,SD,SUDAN,1,,International Boundary,,,,
726,SY,SYRIA,TR,TURKEY,1,,International Boundary,,,,
727,TJ,TAJIKISTAN,UZ,UZBEKISTAN,1,,International Boundary,,,,
728,TZ,TANZANIA,UG,UGANDA,1,,International Boundary,,,,
729,TZ,TANZANIA,ZM,ZAMBIA,1,,International Boundary,,,,
730,TM,TURKMENISTAN,UZ,UZBEKISTAN,1,,International Boundary,,,,
731,ZM,ZAMBIA,ZW,ZIMBABWE,1,,International Boundary,,,,
732,BN,BENIN,Q2,Koualou,2,Burkina Faso Claim,Other Line of International Separation,,,,
733,BT,BHUTAN,Q2,Dramana-Shakatoe,2,China Claim,Other Line of International Separation,,,,
734,BR,BRAZIL,Q2,Isla Brasilera,2,Uruguay Claim,Other Line of International Separation,,,,
735,BR,BRAZIL,UY,URUGUAY,2,Brazil Claim,Other Line of International Separation,Invernada source,,,
736,BF,BURKINA FASO,Q2,Koualou,2,Benin Claim,Other Line of International Separation,,,,
737,CN,CHINA,Q2,Aksai Chin,2,India Claim,Other Line of International Separation,,,1,
738,CN,CHINA,Q2,Chumar,2,Line of Actual Control,Other Line of International Separation,,,1,
739,CN,CHINA,Q2,Chumar East,2,Line of Actual Control,Other Line of International Separation,,,1,
740,CN,CHINA,Q2,Demchok,2,Line of Actual Control,Other Line of International Separation,,,1,
741,CN,CHINA,Q2,Demchok,2,India Claim,Other Line of International Separation,,,1,
742,CN,CHINA,Q2,Dramana-Shakatoe,2,Bhutan Claim,Other Line of International Separation,,,,
743,CN,CHINA,HK,Hong Kong S.A.R. (CH.),2,,Other Line of International Separation,Special Administrative Region,,,
744,CN,CHINA,Q2,Jadh-Nelang,2,Line of Actual Control,Other Line of International Separation,,,1,
745,CN,CHINA,Q2,Kauirik,2,Line of Actual Control,Other Line of International Separation,,,1,
746,CN,CHINA,Q2,Lapthal-Bara Hoti,2,Line of Actual Control,Other Line of International Separation,,,1,
747,CN,CHINA,MO,Macau S.A.R. (CH.),2,,Other Line of International Separation,Special Admin. Region,,,
748,CN,CHINA,Q2,Shipki Pass,2,Line of Actual Control,Other Line of International Separation,,,1,
749,CD,"CONGO, DEM. REP. OF THE",Q2,Congo River,2,,Other Line of International Separation,Uncertain alignment in Congo River,,,
750,CG,"CONGO, REP. OF THE",Q2,Congo River,2,,Other Line of International Separation,Uncertain alignment in Congo River,,,
751,EG,EGYPT,SD,SUDAN,2,Administrative Boundary,Other Line of International Separation,,,,
752,ET,ETHIOPIA,SO,SOMALIA,2,Provisional Administrative Line,Other Line of International Separation,,,,
753,FR,FRANCE,Q2,Mt. Blanc,2,Italy claim,Other Line of International Separation,,,,
754,XG,Gaza Strip,IL,ISRAEL,2,1950 Armistice Line,Other Line of International Separation,,,,
755,IN,INDIA,Q2,Aksai Chin,2,Line of Actual Control,Other Line of International Separation,,,1,
756,IN,INDIA,Q2,Chumar,2,China Claim,Other Line of International Separation,,,1,
757,IN,INDIA,Q2,Chumar East,2,China Claim,Other Line of International Separation,,,1,
758,IN,INDIA,Q2,Demchok,2,Line of Actual Control,Other Line of International Separation,,,1,
759,IN,INDIA,Q2,Demchok,2,China Claim,Other Line of International Separation,,,1,
760,IN,INDIA,Q2,Jadh-Nelang,2,China Claim,Other Line of International Separation,,,1,
761,IN,INDIA,Q2,Kalapani,2,Nepal Claim,Other Line of International Separation,,,,
762,IN,INDIA,Q2,Kauirik,2,China Claim,Other Line of International Separation,,,1,
763,IN,INDIA,Q2,Lapthal-Bara Hoti,2,China Claim,Other Line of International Separation,,,1,
764,IN,INDIA,NP,NEPAL,2,Line of Control,Other Line of International Separation,,,1,
